,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
6951,25 May 2019,40,89.11,88.91,6210.726,3045.7810000000004,2913.0750000000007
6952,25 May 2019,41,89.29,88.9,6210.815,3061.1420000000007,2928.791
6953,25 May 2019,42,88.68,88.92,6201.531,3057.255000000001,2924.6920000000005
6954,25 May 2019,43,88.88,88.91,6183.1269999999995,3064.586,2932.422
6955,25 May 2019,44,88.86,88.92,6143.77,3054.111,2921.8010000000004
6956,25 May 2019,45,100.91,101.03,6057.366,3006.9100000000008,2873.98
6957,25 May 2019,46,100.7,101.0,5986.335,2965.5090000000005,2832.6009999999997
6958,25 May 2019,47,101.71,101.68,5906.562,2932.699,2799.7180000000008
6959,25 May 2019,48,106.15,106.26,5819.5869999999995,2882.1890000000003,2749.1690000000003
6960,26 May 2019,1,108.99,108.77,5718.552,2834.7480000000005,2701.795
6961,26 May 2019,2,101.81,101.65,5626.12,2777.8309999999997,2644.808
6962,26 May 2019,3,99.53,99.2,5520.736,2730.367,2597.4010000000007
6963,26 May 2019,4,97.37,96.96,5441.678000000001,2685.4040000000005,2552.819
6964,26 May 2019,5,95.57,95.15,5375.5019999999995,2648.155,2515.5310000000004
6965,26 May 2019,6,88.17,87.74,5314.201999999998,2624.6420000000003,2491.166
6966,26 May 2019,7,87.25,86.89,5267.479,2593.634,2460.331
6967,26 May 2019,8,86.38,85.8,5245.184,2580.457000000001,2447.144
6968,26 May 2019,9,84.83,84.25,5216.626,2569.1720000000005,2436.0370000000007
6969,26 May 2019,10,84.58,84.25,5216.979,2554.836,2421.656
6970,26 May 2019,11,87.17,86.82,5247.828,2560.3740000000007,2427.3550000000005
6971,26 May 2019,12,87.74,86.9,5292.8809999999985,2574.76,2442.080000000001
6972,26 May 2019,13,84.77,84.18,5305.763000000001,2595.726,2462.8479999999995
6973,26 May 2019,14,83.09,82.79,5321.25,2608.53,2475.467
6974,26 May 2019,15,84.34,83.8,5373.286,2618.425,2485.295
6975,26 May 2019,16,88.5,87.85,5455.186,2644.588,2510.555
6976,26 May 2019,17,89.36,88.85,5550.138000000001,2706.2899999999995,2571.153
6977,26 May 2019,18,99.81,99.63,5660.994000000002,2772.307,2636.079
6978,26 May 2019,19,101.12,100.75,5765.185,2829.719,2690.7870000000007
6979,26 May 2019,20,101.99,101.66,5878.387,2875.429,2735.4390000000003
6980,26 May 2019,21,104.68,104.4,5942.679,2917.746,2777.1609999999996
6981,26 May 2019,22,97.02,96.87,5968.279,2943.431,2802.108
6982,26 May 2019,23,100.41,100.18,5964.4169999999995,2947.0419999999995,2805.402
6983,26 May 2019,24,101.59,101.33,5949.001,2945.3459999999995,2804.059
6984,26 May 2019,25,101.53,101.18,5915.831,2931.919000000001,2791.032
6985,26 May 2019,26,101.19,101.18,5929.6669999999995,2929.5149999999994,2788.8660000000004
6986,26 May 2019,27,101.35,101.24,5943.5390000000025,2942.088,2802.0290000000005
6987,26 May 2019,28,101.12,101.4,5969.5019999999995,2966.606,2826.089999999999
6988,26 May 2019,29,100.85,101.4,5970.143,2971.1649999999995,2830.398
6989,26 May 2019,30,101.2,101.62,6002.611999999999,2989.764,2848.93
6990,26 May 2019,31,101.33,101.63,6014.495,2989.005,2848.615
6991,26 May 2019,32,101.04,101.65,6032.467,2998.717,2859.61
6992,26 May 2019,33,92.17,92.34,6034.8319999999985,3002.022,2863.972
6993,26 May 2019,34,95.18,95.24,6045.5080000000025,2988.651,2851.5229999999997
6994,26 May 2019,35,90.68,90.89,6028.65,2987.888000000001,2852.966000000001
6995,26 May 2019,36,88.9,88.86,6012.547,2982.775,2849.9759999999997
6996,26 May 2019,37,89.02,88.9,6079.259,2982.12,2849.947
6997,26 May 2019,38,101.32,101.41,6166.751,3004.6040000000003,2872.528
6998,26 May 2019,39,106.05,106.09,6247.0019999999995,3043.4239999999995,2911.347
6999,26 May 2019,40,108.58,108.8,6267.95,3080.198000000001,2948.012
7000,26 May 2019,41,110.83,110.97,6268.626,3107.0460000000007,2974.836000000001
7001,26 May 2019,42,112.67,113.0,6326.06,3130.293000000001,2998.019
7002,26 May 2019,43,115.45,115.43,6340.93,3143.3160000000007,3011.173
7003,26 May 2019,44,111.83,112.08,6287.905,3133.3230000000012,3000.13
7004,26 May 2019,45,110.14,109.94,6171.368,3077.75,2944.1740000000004
7005,26 May 2019,46,108.74,108.8,6075.522,3019.865,2886.0429999999997
7006,26 May 2019,47,116.52,116.04,5947.793000000002,2968.3730000000005,2835.367000000001
7007,26 May 2019,48,107.74,107.83,5810.2980000000025,2905.9210000000007,2772.566
7008,27 May 2019,1,101.77,101.66,5659.985,2824.9970000000003,2691.703
7009,27 May 2019,2,99.95,100.02,5568.015,2771.015,2636.973
7010,27 May 2019,3,97.43,97.12,5485.677,2728.2909999999997,2594.563
7011,27 May 2019,4,96.26,95.92,5424.318,2691.9310000000005,2558.3730000000005
7012,27 May 2019,5,91.33,90.8,5361.561,2659.925,2526.404
7013,27 May 2019,6,89.34,89.11,5318.109,2626.151,2492.742
7014,27 May 2019,7,89.02,88.85,5277.887,2610.963,2477.283
7015,27 May 2019,8,88.9,88.84,5263.22,2590.4930000000004,2456.861000000001
7016,27 May 2019,9,88.83,88.85,5269.467,2591.479,2457.5589999999997
7017,27 May 2019,10,88.91,88.85,5291.937,2597.757,2463.746
7018,27 May 2019,11,89.96,89.72,5382.107,2622.012,2487.632
7019,27 May 2019,12,98.63,98.46,5535.124,2675.265,2541.029
7020,27 May 2019,13,102.08,101.64,5713.4230000000025,2764.3779999999997,2629.809
7021,27 May 2019,14,101.96,102.0,5890.906,2850.427000000001,2715.8540000000007
7022,27 May 2019,15,90.18,89.5,6076.3269999999975,2946.73,2811.817
7023,27 May 2019,16,96.67,96.43,6365.0390000000025,3061.7670000000007,2925.4970000000008
7024,27 May 2019,17,99.38,99.56,6613.937,3212.168,3074.524000000001
7025,27 May 2019,18,94.16,93.8,6819.71,3343.7759999999994,3205.454
7026,27 May 2019,19,97.95,97.86,6939.3669999999975,3410.301,3270.9619999999995
7027,27 May 2019,20,102.06,101.79,7017.983,3461.241,3320.461
7028,27 May 2019,21,102.56,102.47,7075.565,3491.507,3349.466
7029,27 May 2019,22,106.79,106.84,7113.233,3518.538,3374.4
7030,27 May 2019,23,106.62,106.78,7108.78,3524.813,3380.9880000000007
7031,27 May 2019,24,101.66,101.88,7042.818,3513.739,3370.205
7032,27 May 2019,25,100.11,100.63,6980.733,3473.4390000000008,3329.8520000000003
7033,27 May 2019,26,101.36,101.87,7005.6619999999975,3459.598,3315.286
7034,27 May 2019,27,107.78,108.23,7108.347,3494.367,3349.63
7035,27 May 2019,28,111.52,111.18,7179.6619999999975,3521.494,3376.132
7036,27 May 2019,29,111.16,111.19,7195.049,3536.4040000000005,3391.1620000000007
7037,27 May 2019,30,109.03,109.01,7134.848000000001,3546.123,3401.860000000001
7038,27 May 2019,31,108.93,109.01,7134.7980000000025,3528.752,3386.1020000000003
7039,27 May 2019,32,109.04,109.01,7132.114000000001,3513.542,3372.8469999999993
7040,27 May 2019,33,101.99,102.01,7084.049,3507.1720000000005,3366.8789999999995
7041,27 May 2019,34,99.9,100.4,6997.2580000000025,3484.8,3345.4809999999993
7042,27 May 2019,35,95.87,96.41,6900.5369999999975,3443.6710000000007,3305.95
7043,27 May 2019,36,95.06,95.42,6798.309,3403.8520000000003,3267.918
7044,27 May 2019,37,91.91,91.96,6733.52,3351.627,3216.6829999999995
7045,27 May 2019,38,91.88,91.96,6732.059,3331.6820000000002,3197.56
7046,27 May 2019,39,98.28,98.21,6772.0080000000025,3329.33,3195.275
7047,27 May 2019,40,96.38,96.45,6756.655,3327.118,3193.0510000000004
7048,27 May 2019,41,96.0,96.03,6708.352,3316.207000000001,3182.139
7049,27 May 2019,42,101.25,101.67,6677.155,3309.78,3175.9440000000004
7050,27 May 2019,43,101.43,101.83,6624.6219999999985,3299.131,3165.381
7051,27 May 2019,44,97.69,98.01,6522.101,3269.7509999999997,3135.744000000001
7052,27 May 2019,45,97.8,98.0,6384.815,3199.0760000000005,3064.821
7053,27 May 2019,46,96.75,96.99,6258.02,3129.438,2995.1940000000004
7054,27 May 2019,47,95.53,95.5,6128.119000000002,3066.666,2932.5370000000003
7055,27 May 2019,48,89.69,89.8,5965.203,2983.151,2848.737
7056,28 May 2019,1,95.92,96.29,5819.095,2900.0690000000004,2765.601
7057,28 May 2019,2,94.61,94.94,5702.409000000002,2839.985,2705.447
7058,28 May 2019,3,92.5,92.39,5642.272,2798.1420000000007,2664.187
7059,28 May 2019,4,91.13,90.88,5570.406,2766.2270000000003,2631.972
7060,28 May 2019,5,88.32,88.3,5504.916,2724.43,2590.024
7061,28 May 2019,6,87.15,86.83,5462.656,2701.204000000001,2566.815
7062,28 May 2019,7,85.56,85.62,5424.755,2673.175,2538.337
7063,28 May 2019,8,85.56,85.53,5398.33,2661.5890000000004,2526.835
7064,28 May 2019,9,85.71,85.53,5400.914000000002,2658.805,2524.0460000000007
7065,28 May 2019,10,85.63,85.53,5421.559,2663.4309999999996,2528.724000000001
7066,28 May 2019,11,87.07,86.83,5494.121,2680.157,2545.571000000001
7067,28 May 2019,12,93.02,92.9,5642.411,2735.048,2600.092
7068,28 May 2019,13,95.34,94.94,5807.281,2835.111,2700.055
7069,28 May 2019,14,98.95,98.9,5966.972,2906.7599999999993,2771.7270000000008
7070,28 May 2019,15,92.36,91.89,6157.959,2990.7519999999995,2856.1130000000007
7071,28 May 2019,16,98.93,98.23,6428.685,3108.0380000000005,2972.448
7072,28 May 2019,17,95.25,95.32,6688.894,3254.6270000000004,3117.281
7073,28 May 2019,18,95.78,95.38,6858.719,3374.19,3235.156
7074,28 May 2019,19,102.12,101.78,6990.8669999999975,3433.2900000000004,3292.7500000000005
7075,28 May 2019,20,108.45,108.07,7057.6730000000025,3476.8959999999997,3335.313
7076,28 May 2019,21,109.72,109.11,7105.271,3514.975,3372.8070000000002
7077,28 May 2019,22,109.45,109.13,7134.619000000002,3533.065,3388.184
7078,28 May 2019,23,108.98,109.01,7114.764,3525.02,3379.833
7079,28 May 2019,24,103.24,103.21,7054.611999999999,3500.673,3355.6890000000003
7080,28 May 2019,25,101.69,101.88,7001.999,3457.1240000000003,3312.2829999999994
7081,28 May 2019,26,101.9,101.85,7004.36,3449.547,3305.59
7082,28 May 2019,27,103.23,103.23,7054.5869999999995,3473.467000000001,3329.0870000000004
7083,28 May 2019,28,104.31,103.88,7079.74,3482.079,3336.0559999999996
7084,28 May 2019,29,104.67,103.86,7086.355,3472.617,3325.2790000000005
7085,28 May 2019,30,102.72,102.19,7043.325,3466.739,3318.8759999999997
7086,28 May 2019,31,100.28,100.4,6991.821,3460.3459999999995,3314.600000000001
7087,28 May 2019,32,99.96,100.4,6996.85,3476.365,3332.083
7088,28 May 2019,33,101.09,101.79,7020.259,3476.053000000001,3333.6910000000007
7089,28 May 2019,34,101.2,101.8,7007.357,3478.673,3338.0170000000003
7090,28 May 2019,35,98.05,98.62,6945.4259999999995,3459.725,3322.212
7091,28 May 2019,36,95.65,96.44,6829.9630000000025,3409.5370000000007,3275.63
7092,28 May 2019,37,92.95,93.17,6759.0059999999985,3348.318000000001,3216.006
7093,28 May 2019,38,93.93,94.52,6770.621,3326.0009999999997,3194.7629999999995
7094,28 May 2019,39,95.26,95.91,6784.82,3322.16,3191.285
7095,28 May 2019,40,95.2,95.91,6775.293000000002,3319.7880000000005,3189.3390000000004
7096,28 May 2019,41,95.08,95.4,6736.924,3325.972,3195.62
7097,28 May 2019,42,101.27,101.83,6705.922,3322.37,3191.5310000000004
7098,28 May 2019,43,99.27,99.66,6656.545,3313.011,3181.78
7099,28 May 2019,44,95.22,95.59,6559.2919999999995,3290.956000000001,3159.651
7100,28 May 2019,45,94.19,94.55,6421.126,3216.007,3084.341
7101,28 May 2019,46,93.64,93.87,6307.76,3158.046,3026.7929999999997
7102,28 May 2019,47,95.17,95.5,6170.558000000001,3089.4420000000005,2957.207000000001
7103,28 May 2019,48,91.93,92.42,5980.123000000001,3005.6490000000003,2873.691
7104,29 May 2019,1,94.12,94.68,5795.4230000000025,2928.98,2797.2259999999997
7105,29 May 2019,2,93.52,93.91,5682.812,2865.7340000000004,2734.0639999999994
7106,29 May 2019,3,93.62,93.9,5660.467,2816.5490000000004,2684.09
7107,29 May 2019,4,93.51,93.69,5584.794,2778.307,2643.882
7108,29 May 2019,5,92.8,92.88,5524.374,2743.728,2609.576
7109,29 May 2019,6,92.39,92.63,5471.566999999999,2716.448000000001,2582.31
7110,29 May 2019,7,91.64,91.86,5428.746,2692.9710000000005,2559.417
7111,29 May 2019,8,91.55,91.86,5412.355,2672.84,2539.378
7112,29 May 2019,9,91.8,91.86,5405.218000000002,2668.0869999999995,2534.37
7113,29 May 2019,10,91.68,91.88,5431.524,2662.071,2528.1420000000007
7114,29 May 2019,11,92.76,92.64,5496.318,2686.435,2552.521
7115,29 May 2019,12,93.92,93.66,5638.028,2729.4210000000007,2595.6510000000007
7116,29 May 2019,13,94.35,93.92,5802.684,2825.84,2692.113
7117,29 May 2019,14,95.27,95.21,5941.3269999999975,2887.832000000001,2753.724
7118,29 May 2019,15,91.96,91.64,6124.809,2972.0170000000007,2837.655
7119,29 May 2019,16,95.05,94.81,6375.665,3087.77,2952.262
7120,29 May 2019,17,93.92,94.01,6642.0869999999995,3226.676,3089.634
7121,29 May 2019,18,93.78,94.01,6826.1309999999985,3327.889,3189.136
7122,29 May 2019,19,95.35,95.47,6929.388000000001,3397.5489999999995,3257.6740000000004
7123,29 May 2019,20,97.92,98.1,6996.97,3445.463,3303.8909999999996
7124,29 May 2019,21,100.02,100.4,7042.788000000001,3474.153,3331.307
7125,29 May 2019,22,101.55,101.87,7076.132,3495.614,3353.3979999999997
7126,29 May 2019,23,101.77,101.86,7058.0509999999995,3500.449,3355.961
7127,29 May 2019,24,98.92,98.81,6993.3669999999975,3472.703,3326.526
7128,29 May 2019,25,95.31,95.17,6918.071,3432.87,3286.8170000000005
7129,29 May 2019,26,95.16,95.24,6920.854,3420.077,3274.553
7130,29 May 2019,27,98.69,98.9,6977.239000000001,3445.7589999999987,3300.233
7131,29 May 2019,28,101.33,101.85,7017.531,3468.2789999999995,3323.849
7132,29 May 2019,29,98.71,98.82,6998.595,3495.401,3351.4309999999996
7133,29 May 2019,30,99.02,99.42,7017.938,3489.8259999999996,3346.077
7134,29 May 2019,31,98.96,99.41,7015.538000000001,3489.100000000001,3346.1330000000007
7135,29 May 2019,32,98.84,99.41,7030.03,3496.7729999999997,3355.129000000001
7136,29 May 2019,33,98.72,99.69,7029.573,3492.5180000000005,3353.81
7137,29 May 2019,34,97.37,98.11,7006.3380000000025,3475.696,3338.2470000000008
7138,29 May 2019,35,95.15,95.57,6959.864000000001,3447.7929999999997,3311.292
7139,29 May 2019,36,94.41,95.09,6819.069,3398.347,3263.0229999999997
7140,29 May 2019,37,91.69,92.16,6716.195,3339.12,3204.947
7141,29 May 2019,38,91.98,92.16,6723.878000000002,3330.0560000000005,3196.692
7142,29 May 2019,39,93.64,93.62,6747.749,3326.905,3193.797
7143,29 May 2019,40,93.78,93.61,6736.86,3323.241,3190.5670000000005
7144,29 May 2019,41,92.03,91.88,6675.1669999999995,3307.954,3175.641
7145,29 May 2019,42,97.53,98.1,6630.064,3281.466000000001,3149.2140000000004
7146,29 May 2019,43,95.62,95.6,6571.811,3283.217000000001,3151.2140000000004
7147,29 May 2019,44,93.0,93.41,6462.312,3244.4620000000004,3112.066000000001
7148,29 May 2019,45,91.85,92.34,6319.34,3154.864,3021.8160000000007
7149,29 May 2019,46,91.77,91.95,6205.741,3102.7929999999997,2970.0350000000008
7150,29 May 2019,47,92.04,92.14,6057.734,3038.176,2905.29
7151,29 May 2019,48,90.63,90.86,5914.971,2959.928000000001,2827.153
7152,30 May 2019,1,95.91,96.02,5780.766,2893.067,2760.355
7153,30 May 2019,2,93.95,93.92,5668.732,2831.4690000000005,2698.533
7154,30 May 2019,3,93.09,92.89,5592.174,2776.4960000000005,2643.5040000000004
7155,30 May 2019,4,93.25,92.89,5518.34,2731.254000000001,2596.870000000001
7156,30 May 2019,5,92.18,91.87,5448.5509999999995,2692.452000000001,2557.581
7157,30 May 2019,6,86.18,85.72,5386.366999999998,2663.838,2529.3320000000003
7158,30 May 2019,7,85.65,84.95,5347.75,2623.449,2489.612
7159,30 May 2019,8,85.68,84.92,5321.429,2602.186,2468.23
7160,30 May 2019,9,85.39,84.67,5286.2609999999995,2590.782,2456.805
7161,30 May 2019,10,85.32,84.67,5295.585,2584.2039999999997,2450.59
7162,30 May 2019,11,85.48,84.93,5362.565,2599.202,2465.427
7163,30 May 2019,12,91.24,90.8,5494.708000000001,2645.64,2511.179
7164,30 May 2019,13,92.65,91.88,5658.8769999999995,2745.387,2610.808
7165,30 May 2019,14,93.12,92.9,5807.266,2814.457000000001,2680.205000000001
7166,30 May 2019,15,87.16,86.78,5992.344,2900.845,2766.791
7167,30 May 2019,16,88.11,87.66,6257.255,3010.264,2875.097
7168,30 May 2019,17,89.05,88.96,6524.079000000002,3144.6040000000007,3008.0440000000003
7169,30 May 2019,18,89.25,89.07,6700.0019999999995,3244.241,3105.705
7170,30 May 2019,19,90.83,90.57,6802.533,3311.113,3170.3940000000002
7171,30 May 2019,20,91.5,91.26,6871.269,3358.257,3215.8959999999997
7172,30 May 2019,21,96.5,96.4,6926.938,3398.594,3255.28
7173,30 May 2019,22,97.76,97.59,6957.647,3426.358,3282.702
7174,30 May 2019,23,97.64,97.59,6944.576,3435.1359999999995,3290.0890000000004
7175,30 May 2019,24,95.55,95.46,6884.842,3422.916,3277.508
7176,30 May 2019,25,90.88,90.81,6845.892,3394.533,3248.3
7177,30 May 2019,26,90.86,90.82,6871.905,3396.0879999999997,3251.295
7178,30 May 2019,27,95.99,96.26,6936.941999999999,3422.858,3278.5200000000004
7179,30 May 2019,28,97.17,97.27,6991.065,3440.1609999999996,3297.697000000001
7180,30 May 2019,29,99.79,99.52,7009.1309999999985,3436.7290000000007,3294.7190000000005
7181,30 May 2019,30,97.77,97.25,6986.468000000003,3418.2940000000003,3277.278
7182,30 May 2019,31,96.77,96.24,6944.8,3398.9709999999995,3259.042
7183,30 May 2019,32,95.79,95.42,6915.924,3393.219,3254.0029999999997
7184,30 May 2019,33,91.27,90.83,6893.569,3387.071,3248.664
7185,30 May 2019,34,90.72,90.56,6846.736999999999,3359.7290000000007,3222.206
7186,30 May 2019,35,89.72,89.64,6766.899,3328.1379999999995,3193.013
7187,30 May 2019,36,88.72,88.44,6636.694,3292.0470000000005,3158.8370000000004
7188,30 May 2019,37,88.38,87.91,6554.4209999999985,3231.265000000001,3099.4959999999996
7189,30 May 2019,38,88.26,88.03,6555.674,3215.0929999999994,3083.338
7190,30 May 2019,39,89.19,88.89,6578.62,3216.811000000001,3085.522
7191,30 May 2019,40,88.95,88.88,6572.82,3212.1710000000007,3080.224
7192,30 May 2019,41,88.62,88.38,6534.243,3207.907,3074.946
7193,30 May 2019,42,88.84,89.02,6506.769,3186.409,3052.482
7194,30 May 2019,43,94.05,94.23,6458.54,3171.161,3037.0870000000004
7195,30 May 2019,44,91.07,90.98,6347.361,3156.514,3022.4829999999997
7196,30 May 2019,45,92.07,91.94,6213.698,3085.1740000000004,2950.4809999999998
7197,30 May 2019,46,90.04,89.9,6110.868,3019.3779999999997,2884.490000000001
7198,30 May 2019,47,90.12,89.82,5971.634,2955.3330000000005,2820.882
7199,30 May 2019,48,86.51,86.52,5795.964,2880.8630000000007,2746.6830000000004
7200,31 May 2019,1,91.85,91.89,5624.39,2799.1780000000012,2665.1679999999997
7201,31 May 2019,2,91.13,90.91,5525.104,2738.573000000001,2604.824
7202,31 May 2019,3,91.61,90.9,5477.82,2703.531,2569.723
7203,31 May 2019,4,86.42,85.92,5398.956,2672.0359999999996,2538.21
7204,31 May 2019,5,85.66,85.02,5341.806,2639.305,2505.833
7205,31 May 2019,6,83.43,83.05,5309.804,2618.659,2485.02
7206,31 May 2019,7,81.56,80.98,5267.241,2594.4339999999997,2460.46
7207,31 May 2019,8,81.58,80.98,5261.236999999999,2589.246,2455.239
7208,31 May 2019,9,80.88,80.12,5247.739000000001,2584.144,2450.3070000000002
7209,31 May 2019,10,81.61,80.98,5283.428000000001,2586.542000000001,2452.744
7210,31 May 2019,11,85.24,84.77,5350.215,2596.161,2462.7180000000008
7211,31 May 2019,12,91.36,90.79,5490.106,2640.366,2506.894
7212,31 May 2019,13,91.87,90.9,5647.356,2733.716000000001,2599.836
7213,31 May 2019,14,92.3,91.8,5784.354,2809.3320000000003,2675.548
7214,31 May 2019,15,86.12,85.55,5961.977,2894.441,2760.8250000000007
7215,31 May 2019,16,90.3,89.98,6236.684,3006.678,2871.9959999999996
7216,31 May 2019,17,89.18,88.94,6511.45,3146.088,3009.485
7217,31 May 2019,18,89.33,89.24,6703.208000000001,3253.1740000000004,3114.5660000000007
7218,31 May 2019,19,91.03,90.8,6794.621,3317.678,3177.632
7219,31 May 2019,20,91.56,91.33,6869.126,3361.4959999999996,3220.86
7220,31 May 2019,21,91.13,91.04,6911.347,3395.2340000000004,3251.5199999999995
7221,31 May 2019,22,95.71,95.77,6942.643,3416.032,3270.2560000000008
7222,31 May 2019,23,95.2,95.21,6925.73,3421.376,3272.6340000000005
7223,31 May 2019,24,92.92,92.98,6867.814,3407.945,3258.929
7224,31 May 2019,25,90.74,90.79,6812.419,3371.263000000001,3222.147
7225,31 May 2019,26,91.53,91.76,6832.234,3358.461,3209.9390000000008
7226,31 May 2019,27,93.05,93.15,6880.826,3385.6130000000007,3238.782
7227,31 May 2019,28,93.06,93.28,6917.738,3401.886,3255.0190000000002
7228,31 May 2019,29,94.19,94.22,6925.536,3425.188,3279.0569999999993
7229,31 May 2019,30,92.6,92.79,6910.81,3420.777,3274.722
7230,31 May 2019,31,92.49,92.79,6915.4569999999985,3411.2659999999996,3265.3459999999995
7231,31 May 2019,32,92.62,92.79,6924.159000000002,3408.759,3263.1579999999994
7232,31 May 2019,33,92.98,93.16,6912.2159999999985,3407.82,3263.4840000000004
7233,31 May 2019,34,91.32,91.27,6853.5459999999985,3387.2190000000005,3244.6090000000004
7234,31 May 2019,35,90.72,90.8,6774.8359999999975,3350.9880000000007,3213.71
7235,31 May 2019,36,89.15,88.92,6634.93,3304.238,3168.355
7236,31 May 2019,37,88.92,88.9,6546.7469999999985,3235.123,3100.177
7237,31 May 2019,38,88.97,88.92,6531.4,3217.577,3083.5400000000004
7238,31 May 2019,39,89.16,88.93,6555.753000000002,3213.39,3079.782000000001
7239,31 May 2019,40,89.11,88.96,6528.209,3204.098,3070.8720000000008
7240,31 May 2019,41,89.12,88.96,6469.29,3192.7960000000007,3059.722
