datetime,humidity,pressure,temperature,wind_direction,wind_speed
2014-10-15 11:00:00,100.0,1020.0,285.424333333,344.0,3.0
2014-10-15 12:00:00,100.0,1020.0,285.525666667,349.0,2.0
2014-10-15 13:00:00,100.0,1021.0,285.925,199.0,2.0
2014-10-15 14:00:00,100.0,1020.0,285.927,255.0,1.0
2014-10-15 15:00:00,100.0,1021.0,286.2270000000001,156.0,1.0
2014-10-15 16:00:00,100.0,1021.0,285.9215,201.0,2.0
2014-10-15 17:00:00,100.0,1021.0,286.423333333,55.0,2.0
2014-10-15 18:00:00,100.0,1022.0,286.31966666700004,52.0,2.0
2014-10-15 19:00:00,100.0,1022.0,286.319,33.0,3.0
2014-10-15 20:00:00,100.0,1023.0,286.181,36.0,4.0
2014-10-15 21:00:00,100.0,1023.0,286.146,22.0,5.0
2014-10-15 22:00:00,100.0,1023.0,286.23,30.0,4.0
2014-10-15 23:00:00,100.0,1023.0,286.155333333,9.0,5.0
2014-10-16 00:00:00,100.0,1023.0,286.19966666700003,10.0,5.0
2014-10-16 01:00:00,100.0,1023.0,285.9235,173.0,5.0
2014-10-16 02:00:00,100.0,1023.0,286.07466666700003,120.0,4.0
2014-10-16 03:00:00,100.0,1023.0,285.905333333,229.0,4.0
2014-10-16 04:00:00,100.0,1023.0,285.5015,168.0,4.0
2014-10-16 05:00:00,100.0,1023.0,285.410333333,333.0,4.0
2014-10-16 06:00:00,100.0,1023.0,285.084666667,329.0,4.0
2014-10-16 07:00:00,100.0,1023.0,285.1145,324.0,4.0
2014-10-16 08:00:00,100.0,1024.0,284.670333333,319.0,4.0
2014-10-16 09:00:00,100.0,1024.0,284.58166666700004,314.0,3.0
2014-10-16 10:00:00,100.0,1023.0,285.3935,304.0,3.0
2014-10-16 11:00:00,100.0,1023.0,285.004666667,301.0,2.0
2014-10-16 12:00:00,100.0,1023.0,285.516333333,293.0,2.0
2014-10-16 13:00:00,97.0,1022.0,286.0855,275.0,2.0
2014-10-16 14:00:00,98.0,1022.0,286.578,269.0,1.0
2014-10-16 15:00:00,97.0,1021.0,287.128,254.0,2.0
2014-10-16 16:00:00,96.0,1021.0,286.9715,261.0,3.0
2014-10-16 17:00:00,94.0,1020.0,287.757,239.0,2.0
2014-10-16 18:00:00,93.0,1020.0,287.836,239.0,3.0
2014-10-16 19:00:00,97.0,1019.0,286.944,219.0,3.0
2014-10-16 20:00:00,94.0,1019.0,287.346666667,225.0,4.0
2014-10-16 21:00:00,97.0,1019.0,286.778333333,212.0,4.0
2014-10-16 22:00:00,95.0,1018.0,287.2355,222.0,5.0
2014-10-16 23:00:00,99.0,1018.0,286.325333333,201.0,5.0
2014-10-17 00:00:00,99.0,1017.0,286.440666667,203.0,5.0
2014-10-17 01:00:00,98.0,1016.0,286.338,213.0,5.0
2014-10-17 02:00:00,98.0,1016.0,286.526,212.0,6.0
2014-10-17 03:00:00,97.0,1015.0,286.496,220.0,6.0
2014-10-17 04:00:00,99.0,1016.0,286.0105,242.0,5.0
2014-10-17 05:00:00,97.0,1014.0,286.132333333,244.0,5.0
2014-10-17 06:00:00,98.0,1015.0,285.798666667,262.0,5.0
2014-10-17 07:00:00,98.0,1015.0,286.1695,253.0,6.0
2014-10-17 08:00:00,100.0,1015.0,285.601,279.0,5.0
2014-10-17 09:00:00,100.0,1015.0,285.737,279.0,6.0
2014-10-17 10:00:00,95.0,1015.0,286.6435,278.0,6.0
2014-10-17 11:00:00,96.0,1016.0,286.522666667,278.0,6.0
2014-10-17 12:00:00,93.0,1016.0,287.172333333,277.0,6.0
2014-10-17 13:00:00,93.0,1016.0,287.0795,282.0,7.0
2014-10-17 14:00:00,89.0,1016.0,287.976666667,279.0,7.0
2014-10-17 15:00:00,87.0,1016.0,288.131333333,281.0,7.0
2014-10-17 16:00:00,88.0,1017.0,287.926,286.0,7.0
2014-10-17 17:00:00,86.0,1018.0,288.200666667,288.0,7.0
2014-10-17 18:00:00,86.0,1018.0,288.11533333299997,292.0,7.0
2014-10-17 19:00:00,92.0,1020.0,286.8395,306.0,8.0
2014-10-17 20:00:00,90.0,1020.0,287.151,307.0,7.0
2014-10-17 21:00:00,95.0,1022.0,286.272,318.0,8.0
2014-10-17 22:00:00,93.0,1022.0,285.8465,316.0,8.0
2014-10-17 23:00:00,99.0,1024.0,284.816333333,331.0,8.0
2014-10-18 00:00:00,99.0,1025.0,284.239666667,333.0,8.0
2014-10-18 01:00:00,99.0,1025.0,284.0635,331.0,8.0
2014-10-18 02:00:00,100.0,1026.0,283.35333333299997,335.0,8.0
2014-10-18 03:00:00,100.0,1026.0,283.043666667,334.0,8.0
2014-10-18 04:00:00,100.0,1027.0,283.026,337.0,8.0
2014-10-18 05:00:00,100.0,1027.0,282.619,335.0,8.0
2014-10-18 06:00:00,100.0,1028.0,282.504,337.0,8.0
2014-10-18 07:00:00,100.0,1029.0,282.639,338.0,8.0
2014-10-18 08:00:00,100.0,1029.0,282.440666667,340.0,8.0
2014-10-18 09:00:00,100.0,1030.0,282.492333333,341.0,8.0
2014-10-18 10:00:00,100.0,1030.0,282.9985,342.0,8.0
2014-10-18 11:00:00,100.0,1031.0,282.898666667,344.0,8.0
2014-10-18 12:00:00,100.0,1032.0,283.253333333,344.0,8.0
2014-10-18 13:00:00,100.0,1032.0,283.2435,346.0,7.0
2014-10-18 14:00:00,100.0,1032.0,283.719666667,346.0,7.0
2014-10-18 15:00:00,100.0,1033.0,283.831333333,347.0,7.0
2014-10-18 16:00:00,100.0,1033.0,283.4235,350.0,7.0
2014-10-18 17:00:00,100.0,1034.0,283.708333333,351.0,7.0
2014-10-18 18:00:00,100.0,1034.0,283.47366666700003,353.0,6.0
2014-10-18 19:00:00,100.0,1034.0,282.4285,347.0,5.0
2014-10-18 20:00:00,100.0,1035.0,282.464,352.0,5.0
2014-10-18 21:00:00,100.0,1035.0,281.689,348.0,4.0
2014-10-18 22:00:00,100.0,1035.0,281.7115,338.0,4.0
2014-10-18 23:00:00,100.0,1036.0,280.67066666700003,337.0,3.0
2014-10-19 00:00:00,100.0,1036.0,280.427333333,329.0,2.0
2014-10-19 01:00:00,100.0,1036.0,280.17900000000003,308.0,2.0
2014-10-19 02:00:00,100.0,1036.0,279.93733333299997,304.0,2.0
2014-10-19 03:00:00,100.0,1036.0,279.690666667,288.0,1.0
2014-10-19 04:00:00,100.0,1036.0,279.4915,278.0,2.0
2014-10-19 05:00:00,100.0,1036.0,279.22900000000004,259.0,1.0
2014-10-19 06:00:00,100.0,1036.0,279.014,247.0,2.0
2014-10-19 07:00:00,100.0,1036.0,280.266,249.0,2.0
2014-10-19 08:00:00,100.0,1036.0,279.562,232.0,3.0
2014-10-19 09:00:00,100.0,1036.0,280.325,230.0,3.0
2014-10-19 10:00:00,100.0,1035.0,281.082,227.0,4.0
2014-10-19 11:00:00,100.0,1035.0,281.847,224.0,4.0
2014-10-19 12:00:00,100.0,1035.0,282.606,221.0,4.0
2014-10-19 13:00:00,98.0,1033.0,283.1045,223.0,5.0
2014-10-19 14:00:00,99.0,1033.0,283.950333333,219.0,5.0
2014-10-19 15:00:00,98.0,1032.0,284.535666667,219.0,6.0
2014-10-19 16:00:00,96.0,1031.0,284.5665,217.0,6.0
2014-10-19 17:00:00,95.0,1030.0,285.33666666700003,218.0,6.0
2014-10-19 18:00:00,94.0,1029.0,285.552333333,217.0,7.0
2014-10-19 19:00:00,94.0,1029.0,285.4095,222.0,6.0
2014-10-19 20:00:00,92.0,1028.0,285.744666667,219.0,7.0
2014-10-19 21:00:00,92.0,1027.0,285.721333333,222.0,7.0
2014-10-19 22:00:00,92.0,1027.0,285.6655,223.0,7.0
2014-10-19 23:00:00,92.0,1026.0,285.653,227.0,7.0
2014-10-20 00:00:00,92.0,1026.0,285.608,228.0,7.0
2014-10-20 01:00:00,95.0,1025.0,285.3695,229.0,7.0
2014-10-20 02:00:00,94.0,1025.0,285.389,231.0,7.0
2014-10-20 03:00:00,96.0,1024.0,285.215,231.0,6.0
2014-10-20 04:00:00,96.0,1024.0,284.9205,238.0,6.0
2014-10-20 05:00:00,98.0,1024.0,284.786666667,237.0,6.0
2014-10-20 06:00:00,99.0,1023.0,284.532333333,241.0,6.0
2014-10-20 07:00:00,98.0,1024.0,285.0785,260.0,5.0
2014-10-20 08:00:00,99.0,1023.0,284.557333333,260.0,5.0
2014-10-20 09:00:00,99.0,1024.0,284.83666666700003,274.0,4.0
2014-10-20 10:00:00,94.0,1023.0,285.7185,285.0,5.0
2014-10-20 11:00:00,96.0,1024.0,285.797,300.0,4.0
2014-10-20 12:00:00,92.0,1024.0,286.478,313.0,5.0
2014-10-20 13:00:00,94.0,1024.0,286.209,320.0,4.0
2014-10-20 14:00:00,89.0,1024.0,287.20666666700004,334.0,5.0
2014-10-20 15:00:00,88.0,1024.0,287.254333333,343.0,5.0
2014-10-20 16:00:00,91.0,1025.0,286.692,339.0,4.0
2014-10-20 17:00:00,90.0,1025.0,286.943,353.0,4.0
2014-10-20 18:00:00,92.0,1026.0,286.584,353.0,4.0
2014-10-20 19:00:00,94.0,1026.0,285.7145,178.0,4.0
2014-10-20 20:00:00,96.0,1027.0,285.525666667,237.0,4.0
2014-10-20 21:00:00,97.0,1028.0,284.826333333,121.0,4.0
2014-10-20 22:00:00,97.0,1028.0,284.7885,355.0,4.0
2014-10-20 23:00:00,99.0,1029.0,283.868666667,122.0,4.0
2014-10-21 00:00:00,99.0,1029.0,283.61033333299997,239.0,4.0
2014-10-21 01:00:00,99.0,1029.0,283.541,180.0,4.0
2014-10-21 02:00:00,100.0,1029.0,283.219666667,357.0,4.0
2014-10-21 03:00:00,100.0,1030.0,283.087333333,357.0,5.0
2014-10-21 04:00:00,100.0,1030.0,283.0625,355.0,5.0
2014-10-21 05:00:00,100.0,1031.0,282.894333333,356.0,5.0
2014-10-21 06:00:00,100.0,1031.0,282.833666667,355.0,5.0
2014-10-21 07:00:00,100.0,1032.0,283.1,356.0,5.0
2014-10-21 08:00:00,100.0,1033.0,282.93033333299996,354.0,6.0
2014-10-21 09:00:00,100.0,1033.0,283.087666667,355.0,6.0
2014-10-21 10:00:00,99.0,1033.0,283.5335,183.0,6.0
2014-10-21 11:00:00,99.0,1034.0,283.594666667,241.0,6.0
2014-10-21 12:00:00,99.0,1034.0,283.944333333,127.0,6.0
2014-10-21 13:00:00,99.0,1034.0,283.7315,186.0,5.0
2014-10-21 14:00:00,99.0,1034.0,284.268666667,14.0,5.0
2014-10-21 15:00:00,98.0,1034.0,284.243333333,15.0,5.0
2014-10-21 16:00:00,99.0,1035.0,283.8945,17.0,5.0
2014-10-21 17:00:00,99.0,1035.0,283.9770000000001,18.0,5.0
2014-10-21 18:00:00,99.0,1035.0,283.736,20.0,5.0
2014-10-21 19:00:00,99.0,1036.0,283.4955,25.0,5.0
2014-10-21 20:00:00,100.0,1036.0,283.254333333,25.0,5.0
2014-10-21 21:00:00,100.0,1037.0,283.013666667,29.0,5.0
2014-10-21 22:00:00,100.0,1037.0,283.0325,45.0,4.0
2014-10-21 23:00:00,100.0,1038.0,282.705333333,45.0,4.0
2014-10-22 00:00:00,100.0,1038.0,282.637666667,57.0,4.0
2014-10-22 01:00:00,100.0,1038.0,282.2015,66.0,4.0
2014-10-22 02:00:00,100.0,1038.0,282.256666667,79.0,3.0
2014-10-22 03:00:00,100.0,1039.0,281.943333333,89.0,3.0
2014-10-22 04:00:00,100.0,1039.0,281.627,91.0,3.0
2014-10-22 05:00:00,100.0,1040.0,281.314666667,104.0,3.0
2014-10-22 06:00:00,100.0,1040.0,280.999333333,109.0,3.0
2014-10-22 07:00:00,100.0,1040.0,282.0955,107.0,2.0
2014-10-22 08:00:00,100.0,1041.0,281.309666667,114.0,2.0
2014-10-22 09:00:00,100.0,1041.0,281.935333333,114.0,2.0
2014-10-22 10:00:00,100.0,1041.0,282.082,109.0,2.0
2014-10-22 11:00:00,100.0,1041.0,282.867333333,111.0,2.0
2014-10-22 12:00:00,100.0,1041.0,283.173666667,107.0,2.0
2014-10-22 13:00:00,100.0,1040.0,283.1055,104.0,2.0
2014-10-22 14:00:00,100.0,1040.0,283.536666667,101.0,2.0
2014-10-22 15:00:00,100.0,1040.0,283.593333333,98.0,2.0
2014-10-22 16:00:00,100.0,1040.0,282.761,102.0,2.0
2014-10-22 17:00:00,100.0,1039.0,283.1140000000001,96.0,2.0
2014-10-22 18:00:00,100.0,1039.0,282.578,98.0,2.0
2014-10-22 19:00:00,100.0,1039.0,282.365,114.0,2.0
2014-10-22 20:00:00,100.0,1039.0,281.721333333,111.0,2.0
2014-10-22 21:00:00,100.0,1039.0,281.400666667,122.0,3.0
2014-10-22 22:00:00,100.0,1038.0,281.586,127.0,3.0
2014-10-22 23:00:00,100.0,1038.0,281.096666667,140.0,3.0
2014-10-23 00:00:00,100.0,1038.0,281.113333333,147.0,3.0
2014-10-23 01:00:00,100.0,1038.0,281.1825,151.0,3.0
2014-10-23 02:00:00,100.0,1037.0,281.181666667,159.0,4.0
2014-10-23 03:00:00,100.0,1037.0,281.233333333,164.0,4.0
2014-10-23 04:00:00,100.0,1037.0,280.9525,167.0,4.0
2014-10-23 05:00:00,100.0,1037.0,281.115,173.0,4.0
2014-10-23 06:00:00,100.0,1037.0,280.945,176.0,4.0
2014-10-23 07:00:00,100.0,1037.0,281.8855,183.0,4.0
2014-10-23 08:00:00,100.0,1037.0,281.345333333,185.0,4.0
2014-10-23 09:00:00,100.0,1036.0,281.915666667,191.0,4.0
2014-10-23 10:00:00,98.0,1035.0,282.692,186.0,4.0
2014-10-23 11:00:00,99.0,1036.0,283.193666667,195.0,4.0
2014-10-23 12:00:00,98.0,1035.0,283.90133333299997,194.0,4.0
2014-10-23 13:00:00,93.0,1034.0,284.3205,194.0,4.0
2014-10-23 14:00:00,93.0,1033.0,285.124333333,192.0,4.0
2014-10-23 15:00:00,90.0,1032.0,285.63966666700003,191.0,4.0
2014-10-23 16:00:00,92.0,1033.0,285.2245,198.0,4.0
2014-10-23 17:00:00,86.0,1032.0,286.05,195.0,4.0
2014-10-23 18:00:00,87.0,1032.0,285.945,199.0,4.0
2014-10-23 19:00:00,87.0,1032.0,285.742,194.0,4.0
2014-10-23 20:00:00,87.0,1032.0,285.669666667,201.0,4.0
2014-10-23 21:00:00,88.0,1032.0,285.499333333,199.0,4.0
2014-10-23 22:00:00,89.0,1031.0,285.4125,206.0,4.0
2014-10-23 23:00:00,89.0,1031.0,285.214333333,201.0,4.0
2014-10-24 00:00:00,90.0,1031.0,285.099666667,205.0,4.0
2014-10-24 01:00:00,91.0,1031.0,285.043,206.0,3.0
2014-10-24 02:00:00,92.0,1031.0,284.909,211.0,4.0
2014-10-24 03:00:00,92.0,1031.0,284.833,213.0,3.0
2014-10-24 04:00:00,95.0,1031.0,284.237,212.0,3.0
2014-10-24 05:00:00,95.0,1031.0,284.334333333,214.0,3.0
2014-10-24 06:00:00,97.0,1031.0,283.911666667,214.0,3.0
2014-10-24 07:00:00,94.0,1031.0,285.034,221.0,2.0
2014-10-24 08:00:00,98.0,1031.0,284.096333333,218.0,2.0
2014-10-24 09:00:00,96.0,1031.0,284.703666667,222.0,2.0
2014-10-24 10:00:00,92.0,1030.0,285.7055,208.0,2.0
2014-10-24 11:00:00,91.0,1031.0,286.181333333,218.0,2.0
2014-10-24 12:00:00,88.0,1030.0,287.051666667,210.0,1.0
2014-10-24 13:00:00,86.0,1030.0,287.2425,219.0,2.0
2014-10-24 14:00:00,82.0,1029.0,288.339333333,205.0,1.0
2014-10-24 15:00:00,80.0,1028.0,288.756666667,208.0,1.0
2014-10-24 16:00:00,83.0,1029.0,287.8265,208.0,1.0
2014-10-24 17:00:00,80.0,1028.0,288.693,213.0,1.0
2014-10-24 18:00:00,81.0,1028.0,288.212,214.0,2.0
2014-10-24 19:00:00,82.0,1027.0,287.8055,200.0,2.0
2014-10-24 20:00:00,83.0,1027.0,287.299666667,206.0,2.0
2014-10-24 21:00:00,85.0,1027.0,286.868333333,197.0,3.0
2014-10-24 22:00:00,85.0,1027.0,287.396,208.0,3.0
2014-10-24 23:00:00,87.0,1026.0,286.645,192.0,3.0
2014-10-25 00:00:00,87.0,1026.0,286.853,197.0,4.0
2014-10-25 01:00:00,89.0,1026.0,286.4495,214.0,3.0
2014-10-25 02:00:00,89.0,1025.0,286.861333333,214.0,4.0
2014-10-25 03:00:00,90.0,1025.0,286.661666667,227.0,4.0
2014-10-25 04:00:00,92.0,1026.0,286.425,235.0,4.0
2014-10-25 05:00:00,93.0,1025.0,286.237666667,250.0,4.0
2014-10-25 06:00:00,95.0,1026.0,286.013333333,259.0,3.0
2014-10-25 07:00:00,89.0,1026.0,286.9045,267.0,4.0
2014-10-25 08:00:00,93.0,1026.0,286.308333333,276.0,3.0
2014-10-25 09:00:00,90.0,1026.0,286.827666667,285.0,3.0
2014-10-25 10:00:00,86.0,1026.0,287.504,283.0,4.0
2014-10-25 11:00:00,83.0,1027.0,287.971,295.0,4.0
2014-10-25 12:00:00,79.0,1027.0,288.595,296.0,4.0
2014-10-25 13:00:00,79.0,1027.0,288.311,294.0,4.0
2014-10-25 14:00:00,74.0,1027.0,289.237666667,296.0,4.0
2014-10-25 15:00:00,73.0,1027.0,289.256333333,295.0,5.0
2014-10-25 16:00:00,76.0,1027.0,288.405,297.0,5.0
2014-10-25 17:00:00,73.0,1027.0,288.713666667,295.0,5.0
2014-10-25 18:00:00,75.0,1027.0,288.152333333,295.0,6.0
2014-10-25 19:00:00,73.0,1027.0,288.15,302.0,5.0
2014-10-25 20:00:00,75.0,1028.0,287.402333333,300.0,6.0
2014-10-25 21:00:00,75.0,1028.0,287.213666667,305.0,6.0
2014-10-25 22:00:00,80.0,1028.0,286.45,308.0,6.0
2014-10-25 23:00:00,77.0,1028.0,286.453,313.0,6.0
2014-10-26 00:00:00,81.0,1028.0,285.881,316.0,6.0
2014-10-26 01:00:00,83.0,1028.0,285.4355,318.0,5.0
2014-10-26 02:00:00,87.0,1028.0,284.821333333,322.0,6.0
2014-10-26 03:00:00,90.0,1029.0,284.333666667,324.0,5.0
2014-10-26 04:00:00,91.0,1029.0,283.9335,326.0,5.0
2014-10-26 05:00:00,95.0,1029.0,283.416666667,328.0,5.0
2014-10-26 06:00:00,97.0,1030.0,282.987333333,330.0,5.0
2014-10-26 07:00:00,94.0,1030.0,283.7085,330.0,4.0
2014-10-26 08:00:00,98.0,1030.0,282.895666667,333.0,4.0
2014-10-26 09:00:00,97.0,1030.0,283.233333333,333.0,3.0
2014-10-26 10:00:00,93.0,1029.0,283.9815,310.0,2.0
2014-10-26 11:00:00,93.0,1030.0,284.182333333,318.0,1.0
2014-10-26 12:00:00,90.0,1029.0,284.793666667,303.0,1.0
2014-10-26 13:00:00,88.0,1029.0,285.14,241.0,2.0
2014-10-26 14:00:00,85.0,1028.0,285.839666667,241.0,0.0
2014-10-26 15:00:00,83.0,1027.0,286.274333333,195.0,1.0
2014-10-26 16:00:00,85.0,1027.0,285.553,207.0,1.0
2014-10-26 17:00:00,81.0,1027.0,286.373,141.0,2.0
2014-10-26 18:00:00,82.0,1026.0,286.0370000000001,134.0,2.0
2014-10-26 19:00:00,82.0,1026.0,286.4505,135.0,2.0
2014-10-26 20:00:00,83.0,1026.0,285.864666667,125.0,3.0
2014-10-26 21:00:00,83.0,1025.0,286.028333333,124.0,4.0
2014-10-26 22:00:00,80.0,1025.0,286.2405,132.0,4.0
2014-10-26 23:00:00,82.0,1025.0,286.388,127.0,4.0
2014-10-27 00:00:00,80.0,1024.0,286.584,132.0,4.0
2014-10-27 01:00:00,81.0,1023.0,286.458,139.0,5.0
2014-10-27 02:00:00,78.0,1023.0,286.761333333,143.0,5.0
2014-10-27 03:00:00,78.0,1022.0,286.742666667,149.0,6.0
2014-10-27 04:00:00,80.0,1022.0,286.849,149.0,5.0
2014-10-27 05:00:00,79.0,1021.0,286.78866666700003,157.0,6.0
2014-10-27 06:00:00,81.0,1021.0,286.85333333299997,159.0,5.0
2014-10-27 07:00:00,81.0,1021.0,287.881,165.0,5.0
2014-10-27 08:00:00,83.0,1021.0,287.624666667,165.0,5.0
2014-10-27 09:00:00,83.0,1020.0,288.331333333,170.0,5.0
2014-10-27 10:00:00,75.0,1019.0,289.855,175.0,5.0
2014-10-27 11:00:00,78.0,1019.0,290.289333333,179.0,5.0
2014-10-27 12:00:00,73.0,1018.0,291.540666667,183.0,5.0
2014-10-27 13:00:00,72.0,1018.0,291.53,183.0,5.0
2014-10-27 14:00:00,65.0,1017.0,293.202,189.0,6.0
2014-10-27 15:00:00,63.0,1016.0,293.612,191.0,6.0
2014-10-27 16:00:00,64.0,1016.0,293.065,196.0,6.0
2014-10-27 17:00:00,61.0,1015.0,293.7940000000001,196.0,6.0
2014-10-27 18:00:00,61.0,1015.0,293.566,200.0,7.0
2014-10-27 19:00:00,65.0,1016.0,293.27,203.0,7.0
2014-10-27 20:00:00,63.0,1016.0,293.064666667,207.0,7.0
2014-10-27 21:00:00,66.0,1016.0,292.791333333,210.0,7.0
2014-10-27 22:00:00,71.0,1016.0,291.9770000000001,209.0,7.0
2014-10-27 23:00:00,73.0,1016.0,291.884,214.0,7.0
2014-10-28 00:00:00,77.0,1017.0,291.25,214.0,7.0
2014-10-28 01:00:00,74.0,1017.0,291.251,228.0,6.0
2014-10-28 02:00:00,80.0,1017.0,290.405333333,224.0,6.0
2014-10-28 03:00:00,79.0,1018.0,290.19466666700004,234.0,6.0
2014-10-28 04:00:00,83.0,1019.0,288.791,251.0,7.0
2014-10-28 05:00:00,80.0,1019.0,288.978,258.0,5.0
2014-10-28 06:00:00,82.0,1020.0,287.972,273.0,6.0
2014-10-28 07:00:00,82.0,1021.0,288.0045,261.0,6.0
2014-10-28 08:00:00,85.0,1022.0,286.652333333,284.0,7.0
2014-10-28 09:00:00,85.0,1023.0,286.338666667,282.0,7.0
2014-10-28 10:00:00,84.0,1023.0,286.6215,277.0,7.0
2014-10-28 11:00:00,85.0,1024.0,286.1090000000001,275.0,7.0
2014-10-28 12:00:00,85.0,1024.0,286.193,270.0,7.0
2014-10-28 13:00:00,84.0,1024.0,286.0695,271.0,7.0
2014-10-28 14:00:00,83.0,1024.0,286.222666667,265.0,7.0
2014-10-28 15:00:00,83.0,1024.0,286.16833333299996,264.0,7.0
2014-10-28 16:00:00,86.0,1025.0,285.552,267.0,7.0
2014-10-28 17:00:00,84.0,1025.0,285.685,265.0,7.0
2014-10-28 18:00:00,86.0,1026.0,285.256,267.0,7.0
2014-10-28 19:00:00,88.0,1026.0,284.9585,269.0,7.0
2014-10-28 20:00:00,90.0,1027.0,284.48566666700003,271.0,7.0
2014-10-28 21:00:00,92.0,1027.0,284.144333333,274.0,7.0
2014-10-28 22:00:00,94.0,1027.0,283.85,274.0,7.0
2014-10-28 23:00:00,96.0,1028.0,283.493,277.0,7.0
2014-10-29 00:00:00,98.0,1028.0,283.183,278.0,7.0
2014-10-29 01:00:00,97.0,1028.0,282.7055,281.0,7.0
2014-10-29 02:00:00,100.0,1029.0,282.451333333,282.0,7.0
2014-10-29 03:00:00,100.0,1029.0,282.029666667,284.0,7.0
2014-10-29 04:00:00,100.0,1029.0,281.5675,283.0,7.0
2014-10-29 05:00:00,100.0,1029.0,281.159333333,287.0,7.0
2014-10-29 06:00:00,100.0,1030.0,280.710666667,287.0,6.0
2014-10-29 07:00:00,100.0,1030.0,280.869,290.0,7.0
2014-10-29 08:00:00,100.0,1031.0,280.218,289.0,6.0
2014-10-29 09:00:00,100.0,1031.0,280.17400000000004,292.0,6.0
2014-10-29 10:00:00,100.0,1031.0,280.857,294.0,6.0
2014-10-29 11:00:00,100.0,1031.0,280.570666667,297.0,6.0
2014-10-29 12:00:00,100.0,1031.0,281.011333333,299.0,6.0
2014-10-29 13:00:00,100.0,1031.0,281.3865,300.0,6.0
2014-10-29 14:00:00,100.0,1031.0,281.849,303.0,5.0
2014-10-29 15:00:00,100.0,1032.0,282.246,304.0,5.0
2014-10-29 16:00:00,100.0,1032.0,281.9385,306.0,5.0
2014-10-29 17:00:00,100.0,1032.0,282.570333333,307.0,4.0
2014-10-29 18:00:00,100.0,1032.0,282.49766666700003,308.0,4.0
2014-10-29 19:00:00,100.0,1033.0,281.599,312.0,3.0
2014-10-29 20:00:00,100.0,1033.0,281.801666667,312.0,3.0
2014-10-29 21:00:00,100.0,1034.0,281.178333333,315.0,3.0
2014-10-29 22:00:00,100.0,1033.0,281.1095,299.0,3.0
2014-10-29 23:00:00,100.0,1034.0,280.301333333,308.0,2.0
2014-10-30 00:00:00,100.0,1034.0,280.047666667,298.0,2.0
2014-10-30 01:00:00,100.0,1034.0,279.828,285.0,2.0
2014-10-30 02:00:00,100.0,1034.0,279.563,276.0,2.0
2014-10-30 03:00:00,100.0,1034.0,279.332,264.0,2.0
2014-10-30 04:00:00,100.0,1034.0,279.3065,257.0,2.0
2014-10-30 05:00:00,100.0,1034.0,279.007,244.0,2.0
2014-10-30 06:00:00,100.0,1034.0,278.913,236.0,3.0
2014-10-30 07:00:00,100.0,1034.0,279.9605,235.0,3.0
2014-10-30 08:00:00,100.0,1034.0,279.486,224.0,3.0
2014-10-30 09:00:00,100.0,1034.0,280.153,221.0,3.0
2014-10-30 10:00:00,100.0,1033.0,280.514,228.0,3.0
2014-10-30 11:00:00,100.0,1033.0,281.283,222.0,3.0
2014-10-30 12:00:00,100.0,1033.0,281.746,226.0,3.0
2014-10-30 13:00:00,100.0,1032.0,281.884,235.0,3.0
2014-10-30 14:00:00,100.0,1032.0,282.455333333,237.0,3.0
2014-10-30 15:00:00,100.0,1032.0,282.701666667,245.0,2.0
2014-10-30 16:00:00,100.0,1032.0,282.172,251.0,2.0
2014-10-30 17:00:00,100.0,1031.0,282.677,259.0,2.0
2014-10-30 18:00:00,100.0,1031.0,282.406,265.0,2.0
2014-10-30 19:00:00,100.0,1031.0,282.3745,273.0,2.0
2014-10-30 20:00:00,100.0,1031.0,282.023666667,280.0,2.0
2014-10-30 21:00:00,100.0,1031.0,281.912333333,287.0,3.0
2014-10-30 22:00:00,100.0,1031.0,281.8455,286.0,3.0
2014-10-30 23:00:00,100.0,1031.0,281.719333333,297.0,4.0
2014-10-31 00:00:00,100.0,1031.0,281.637666667,299.0,4.0
2014-10-31 01:00:00,100.0,1031.0,280.86,311.0,6.0
2014-10-31 02:00:00,100.0,1031.0,281.010333333,309.0,6.0
2014-10-31 03:00:00,100.0,1031.0,280.464666667,318.0,7.0
2014-10-31 04:00:00,100.0,1031.0,279.9125,315.0,7.0
2014-10-31 05:00:00,100.0,1031.0,279.369,328.0,9.0
2014-10-31 06:00:00,100.0,1032.0,278.819,328.0,9.0
2014-10-31 07:00:00,100.0,1032.0,278.942,336.0,11.0
2014-10-31 08:00:00,100.0,1032.0,278.167666667,334.0,11.0
2014-10-31 09:00:00,100.0,1032.0,278.066333333,339.0,13.0
2014-10-31 10:00:00,100.0,1033.0,278.9545,166.0,12.0
2014-10-31 11:00:00,100.0,1033.0,278.523333333,231.0,14.0
2014-10-31 12:00:00,100.0,1033.0,279.08166666700004,117.0,15.0
2014-10-31 13:00:00,100.0,1034.0,278.7045,352.0,14.0
2014-10-31 14:00:00,100.0,1034.0,279.57466666700003,121.0,14.0
2014-10-31 15:00:00,100.0,1035.0,279.509333333,240.0,14.0
2014-10-31 16:00:00,100.0,1036.0,279.42,2.0,14.0
2014-10-31 17:00:00,100.0,1037.0,279.362666667,240.0,14.0
2014-10-31 18:00:00,100.0,1037.0,279.281333333,121.0,14.0
2014-10-31 19:00:00,100.0,1038.0,278.9305,185.0,13.0
2014-10-31 20:00:00,100.0,1039.0,278.939,5.0,13.0
2014-10-31 21:00:00,100.0,1039.0,278.678,8.0,12.0
