datetime,temperature
2014-10-29 17:00:00,282.570333333
2014-10-29 18:00:00,282.49766666700003
2014-10-29 19:00:00,281.599
2014-10-29 20:00:00,281.801666667
2014-10-29 21:00:00,281.178333333
2014-10-29 22:00:00,281.1095
2014-10-29 23:00:00,280.301333333
2014-10-30 00:00:00,280.047666667
2014-10-30 01:00:00,279.828
2014-10-30 02:00:00,279.563
2014-10-30 03:00:00,279.332
2014-10-30 04:00:00,279.3065
2014-10-30 05:00:00,279.007
2014-10-30 06:00:00,278.913
2014-10-30 07:00:00,279.9605
2014-10-30 08:00:00,279.486
2014-10-30 09:00:00,280.153
2014-10-30 10:00:00,280.514
2014-10-30 11:00:00,281.283
2014-10-30 12:00:00,281.746
2014-10-30 13:00:00,281.884
2014-10-30 14:00:00,282.455333333
2014-10-30 15:00:00,282.701666667
2014-10-30 16:00:00,282.172
2014-10-30 17:00:00,282.677
2014-10-30 18:00:00,282.406
2014-10-30 19:00:00,282.3745
2014-10-30 20:00:00,282.023666667
2014-10-30 21:00:00,281.912333333
2014-10-30 22:00:00,281.8455
2014-10-30 23:00:00,281.719333333
2014-10-31 00:00:00,281.637666667
2014-10-31 01:00:00,280.86
2014-10-31 02:00:00,281.010333333
2014-10-31 03:00:00,280.464666667
2014-10-31 04:00:00,279.9125
2014-10-31 05:00:00,279.369
2014-10-31 06:00:00,278.819
2014-10-31 07:00:00,278.942
2014-10-31 08:00:00,278.167666667
2014-10-31 09:00:00,278.066333333
2014-10-31 10:00:00,278.9545
2014-10-31 11:00:00,278.523333333
2014-10-31 12:00:00,279.08166666700004
2014-10-31 13:00:00,278.7045
2014-10-31 14:00:00,279.57466666700003
2014-10-31 15:00:00,279.509333333
2014-10-31 16:00:00,279.42
2014-10-31 17:00:00,279.362666667
2014-10-31 18:00:00,279.281333333
2014-10-31 19:00:00,278.9305
2014-10-31 20:00:00,278.939
2014-10-31 21:00:00,278.678
2014-10-31 22:00:00,278.995
2014-10-31 23:00:00,278.541333333
2014-11-01 00:00:00,278.665666667
2014-11-01 01:00:00,278.6775
2014-11-01 02:00:00,278.839333333
2014-11-01 03:00:00,278.888666667
2014-11-01 04:00:00,278.9955
2014-11-01 05:00:00,279.025666667
2014-11-01 06:00:00,279.113333333
2014-11-01 07:00:00,279.3155
2014-11-01 08:00:00,279.365
2014-11-01 09:00:00,279.529
2014-11-01 10:00:00,279.7115
2014-11-01 11:00:00,279.869333333
2014-11-01 12:00:00,280.04566666700003
2014-11-01 13:00:00,280.0445
2014-11-01 14:00:00,280.28
2014-11-01 15:00:00,280.338
2014-11-01 16:00:00,279.818
2014-11-01 17:00:00,280.068666667
2014-11-01 18:00:00,279.741333333
2014-11-01 19:00:00,278.22700000000003
2014-11-01 20:00:00,278.295333333
2014-11-01 21:00:00,277.176666667
2014-11-01 22:00:00,277.524
2014-11-01 23:00:00,275.916666667
2014-11-02 00:00:00,275.775333333
2014-11-02 01:00:00,275.7825
2014-11-02 01:00:00,275.591666667
2014-11-02 02:00:00,275.549333333
2014-11-02 03:00:00,275.522
2014-11-02 04:00:00,275.474666667
2014-11-02 05:00:00,275.44233333299997
2014-11-02 06:00:00,276.433
2014-11-02 07:00:00,276.059666667
2014-11-02 08:00:00,276.709333333
2014-11-02 09:00:00,277.7885
2014-11-02 10:00:00,278.295
2014-11-02 11:00:00,279.231
2014-11-02 12:00:00,279.7725
2014-11-02 13:00:00,280.84
2014-11-02 14:00:00,281.513
2014-11-02 15:00:00,280.9515
2014-11-02 16:00:00,282.036
2014-11-02 17:00:00,281.886
2014-11-02 18:00:00,282.0245
2014-11-02 19:00:00,281.778333333
2014-11-02 20:00:00,281.820666667
2014-11-02 21:00:00,281.633
2014-11-02 22:00:00,281.752
2014-11-02 23:00:00,281.641
2014-11-03 00:00:00,281.346
2014-11-03 01:00:00,281.296333333
2014-11-03 02:00:00,281.06266666700003
2014-11-03 03:00:00,280.9985
2014-11-03 04:00:00,280.708333333
2014-11-03 05:00:00,280.587666667
2014-11-03 06:00:00,281.369
2014-11-03 07:00:00,280.947666667
2014-11-03 08:00:00,281.428333333
2014-11-03 09:00:00,282.89
2014-11-03 10:00:00,283.043666667
2014-11-03 11:00:00,284.178333333
2014-11-03 12:00:00,284.5205
2014-11-03 13:00:00,285.919333333
2014-11-03 14:00:00,286.525666667
2014-11-03 15:00:00,286.1605
2014-11-03 16:00:00,287.090666667
2014-11-03 17:00:00,287.049333333
2014-11-03 18:00:00,287.6245
2014-11-03 19:00:00,287.377666667
2014-11-03 20:00:00,287.747333333
2014-11-03 21:00:00,287.1475
2014-11-03 22:00:00,287.840333333
2014-11-03 23:00:00,287.563666667
2014-11-04 00:00:00,287.371
2014-11-04 01:00:00,287.066333333
2014-11-04 02:00:00,286.845666667
2014-11-04 03:00:00,287.0395
2014-11-04 04:00:00,286.680666667
2014-11-04 05:00:00,286.736333333
2014-11-04 06:00:00,286.472
2014-11-04 07:00:00,286.634333333
2014-11-04 08:00:00,286.476666667
2014-11-04 09:00:00,285.2990000000001
2014-11-04 10:00:00,285.481333333
2014-11-04 11:00:00,284.643666667
2014-11-04 12:00:00,284.755
2014-11-04 13:00:00,283.601
2014-11-04 14:00:00,283.396
2014-11-04 15:00:00,283.284
2014-11-04 16:00:00,283.048
2014-11-04 17:00:00,282.905
2014-11-04 18:00:00,282.5815
2014-11-04 19:00:00,282.498666667
2014-11-04 20:00:00,282.23533333299997
2014-11-04 21:00:00,282.245
2014-11-04 22:00:00,281.890666667
2014-11-04 23:00:00,281.809333333
2014-11-05 00:00:00,281.66
2014-11-05 01:00:00,281.601333333
2014-11-05 02:00:00,281.474666667
2014-11-05 03:00:00,281.078
2014-11-05 04:00:00,281.041333333
2014-11-05 05:00:00,280.734666667
2014-11-05 06:00:00,281.16900000000004
2014-11-05 07:00:00,280.61533333299997
2014-11-05 08:00:00,280.802666667
2014-11-05 09:00:00,282.3605
2014-11-05 10:00:00,282.091
2014-11-05 11:00:00,283.192
2014-11-05 12:00:00,283.338
2014-11-05 13:00:00,284.757333333
2014-11-05 14:00:00,285.221666667
2014-11-05 15:00:00,284.8935
2014-11-05 16:00:00,285.622
2014-11-05 17:00:00,285.558
2014-11-05 18:00:00,285.3
2014-11-05 19:00:00,285.30066666700003
2014-11-05 20:00:00,285.107333333
2014-11-05 21:00:00,284.261
2014-11-05 22:00:00,284.285333333
2014-11-05 23:00:00,283.656666667
2014-11-06 00:00:00,283.9455
2014-11-06 01:00:00,283.011
2014-11-06 02:00:00,282.994
2014-11-06 03:00:00,282.4045
2014-11-06 04:00:00,282.578333333
2014-11-06 05:00:00,282.179666667
2014-11-06 06:00:00,281.74
2014-11-06 07:00:00,281.355
2014-11-06 08:00:00,280.92900000000003
2014-11-06 09:00:00,281.115
2014-11-06 10:00:00,280.485
2014-11-06 11:00:00,280.467
2014-11-06 12:00:00,280.387
2014-11-06 13:00:00,280.38966666700003
2014-11-06 14:00:00,280.330333333
2014-11-06 15:00:00,280.178
2014-11-06 16:00:00,280.149666667
2014-11-06 17:00:00,280.028333333
2014-11-06 18:00:00,279.1465
2014-11-06 19:00:00,279.278666667
2014-11-06 20:00:00,278.650333333
2014-11-06 21:00:00,278.778
2014-11-06 22:00:00,277.897666667
2014-11-06 23:00:00,277.773333333
2014-11-07 00:00:00,277.6015
2014-11-07 01:00:00,277.493
2014-11-07 02:00:00,277.337
2014-11-07 03:00:00,277.0435
2014-11-07 04:00:00,276.933333333
2014-11-07 05:00:00,276.685666667
2014-11-07 06:00:00,277.1095
2014-11-07 07:00:00,276.638
2014-11-07 08:00:00,276.838
2014-11-07 09:00:00,277.3945
2014-11-07 10:00:00,277.475666667
2014-11-07 11:00:00,277.91333333299997
2014-11-07 12:00:00,278.164
2014-11-07 13:00:00,278.664
2014-11-07 14:00:00,278.97700000000003
2014-11-07 15:00:00,279.11
2014-11-07 16:00:00,279.483
2014-11-07 17:00:00,279.676
2014-11-07 18:00:00,279.4125
2014-11-07 19:00:00,279.757666667
2014-11-07 20:00:00,279.646333333
2014-11-07 21:00:00,280.1385
2014-11-07 22:00:00,279.826
2014-11-07 23:00:00,280.117
2014-11-08 00:00:00,279.8995
2014-11-08 01:00:00,280.36
2014-11-08 02:00:00,280.312
2014-11-08 03:00:00,280.4805
2014-11-08 04:00:00,280.36033333299997
2014-11-08 05:00:00,280.45666666700004
2014-11-08 06:00:00,280.0785
2014-11-08 07:00:00,280.333
2014-11-08 08:00:00,280.113
2014-11-08 09:00:00,280.4605
2014-11-08 10:00:00,280.051333333
2014-11-08 11:00:00,280.209666667
2014-11-08 12:00:00,280.126
2014-11-08 13:00:00,280.365
2014-11-08 14:00:00,280.362
2014-11-08 15:00:00,279.7935
2014-11-08 16:00:00,279.97900000000004
2014-11-08 17:00:00,279.599
2014-11-08 18:00:00,279.48900000000003
2014-11-08 19:00:00,279.019
2014-11-08 20:00:00,278.819
2014-11-08 21:00:00,278.313
2014-11-08 22:00:00,278.215
2014-11-08 23:00:00,277.811
2014-11-09 00:00:00,277.4725
2014-11-09 01:00:00,277.046666667
2014-11-09 02:00:00,276.686333333
2014-11-09 03:00:00,276.7
2014-11-09 04:00:00,276.215
2014-11-09 05:00:00,276.10400000000004
2014-11-09 06:00:00,276.821
2014-11-09 07:00:00,276.434
2014-11-09 08:00:00,276.875
2014-11-09 09:00:00,278.286
2014-11-09 10:00:00,278.403666667
2014-11-09 11:00:00,279.491333333
2014-11-09 12:00:00,280.0165
2014-11-09 13:00:00,281.291666667
2014-11-09 14:00:00,282.004333333
2014-11-09 15:00:00,281.5185
2014-11-09 16:00:00,282.630666667
2014-11-09 17:00:00,282.544333333
2014-11-09 18:00:00,282.334
2014-11-09 19:00:00,282.289
2014-11-09 20:00:00,282.12
2014-11-09 21:00:00,281.749
2014-11-09 22:00:00,281.647333333
2014-11-09 23:00:00,281.343666667
2014-11-10 00:00:00,281.1795
2014-11-10 01:00:00,280.82933333299997
2014-11-10 02:00:00,280.618666667
2014-11-10 03:00:00,280.9455
2014-11-10 04:00:00,280.555666667
2014-11-10 05:00:00,280.703333333
2014-11-10 06:00:00,281.0625
2014-11-10 07:00:00,281.13966666700003
2014-11-10 08:00:00,281.428333333
2014-11-10 09:00:00,282.603
2014-11-10 10:00:00,282.596333333
2014-11-10 11:00:00,283.475666667
2014-11-10 12:00:00,283.998
2014-11-10 13:00:00,284.996333333
2014-11-10 14:00:00,285.637666667
2014-11-10 15:00:00,285.3835
2014-11-10 16:00:00,286.323333333
2014-11-10 17:00:00,286.367666667
2014-11-10 18:00:00,286.4375
2014-11-10 19:00:00,286.47333333299997
2014-11-10 20:00:00,286.534666667
2014-11-10 21:00:00,286.3955
2014-11-10 22:00:00,286.523666667
2014-11-10 23:00:00,286.451333333
2014-11-11 00:00:00,286.315
2014-11-11 01:00:00,286.264
2014-11-11 02:00:00,286.149
2014-11-11 03:00:00,286.336
2014-11-11 04:00:00,286.120333333
2014-11-11 05:00:00,286.20666666700004
2014-11-11 06:00:00,284.583
2014-11-11 07:00:00,285.239333333
2014-11-11 08:00:00,284.185666667
2014-11-11 09:00:00,283.282
2014-11-11 10:00:00,282.178333333
2014-11-11 11:00:00,281.224666667
2014-11-11 12:00:00,281.101
2014-11-11 13:00:00,279.870666667
2014-11-11 14:00:00,279.470333333
2014-11-11 15:00:00,278.7875
2014-11-11 16:00:00,278.481333333
2014-11-11 17:00:00,277.892666667
2014-11-11 18:00:00,276.9305
2014-11-11 19:00:00,276.46633333299997
2014-11-11 20:00:00,275.628666667
2014-11-11 21:00:00,275.5535
2014-11-11 22:00:00,274.46166666700003
2014-11-11 23:00:00,274.132333333
2014-11-12 00:00:00,273.741
2014-11-12 01:00:00,273.432333333
2014-11-12 02:00:00,273.061666667
2014-11-12 03:00:00,272.6565
2014-11-12 04:00:00,272.297333333
2014-11-12 05:00:00,271.903666667
2014-11-12 06:00:00,271.9225
2014-11-12 07:00:00,271.391333333
2014-11-12 08:00:00,271.272666667
2014-11-12 09:00:00,271.8345
2014-11-12 10:00:00,271.48900000000003
2014-11-12 11:00:00,271.824
2014-11-12 12:00:00,272.0915
2014-11-12 13:00:00,272.449
2014-11-12 14:00:00,272.73900000000003
2014-11-12 15:00:00,272.522
2014-11-12 16:00:00,272.981
2014-11-12 17:00:00,272.933
2014-11-12 18:00:00,272.2005
2014-11-12 19:00:00,272.380666667
2014-11-12 20:00:00,271.876333333
2014-11-12 21:00:00,271.8845
2014-11-12 22:00:00,271.209333333
2014-11-12 23:00:00,271.046666667
2014-11-13 00:00:00,270.8135
2014-11-13 01:00:00,270.674333333
2014-11-13 02:00:00,270.464666667
2014-11-13 03:00:00,270.1615
2014-11-13 04:00:00,269.983
2014-11-13 05:00:00,269.711
2014-11-13 06:00:00,270.1165
2014-11-13 07:00:00,269.618666667
2014-11-13 08:00:00,269.798333333
2014-11-13 09:00:00,270.7505
2014-11-13 10:00:00,270.672666667
2014-11-13 11:00:00,271.367333333
2014-11-13 12:00:00,271.4095
2014-11-13 13:00:00,272.321666667
2014-11-13 14:00:00,272.581333333
2014-11-13 15:00:00,272.2615
2014-11-13 16:00:00,272.714333333
2014-11-13 17:00:00,272.587666667
2014-11-13 18:00:00,271.8715
2014-11-13 19:00:00,271.941333333
2014-11-13 20:00:00,271.421666667
2014-11-13 21:00:00,271.373
2014-11-13 22:00:00,270.696333333
2014-11-13 23:00:00,270.490666667
2014-11-14 00:00:00,270.1945
2014-11-14 01:00:00,270.019
2014-11-14 02:00:00,269.753
2014-11-14 03:00:00,269.5185
2014-11-14 04:00:00,269.242
2014-11-14 05:00:00,268.997
2014-11-14 06:00:00,269.253
2014-11-14 07:00:00,268.841
2014-11-14 08:00:00,268.93
2014-11-14 09:00:00,269.709
2014-11-14 10:00:00,269.568
2014-11-14 11:00:00,270.117
2014-11-14 12:00:00,270.247
2014-11-14 13:00:00,270.935666667
2014-11-14 14:00:00,271.205333333
2014-11-14 15:00:00,270.624
2014-11-14 16:00:00,271.177333333
2014-11-14 17:00:00,270.879666667
2014-11-14 18:00:00,269.982
2014-11-14 19:00:00,269.884333333
2014-11-14 20:00:00,269.186666667
2014-11-14 21:00:00,269.1825
2014-11-14 22:00:00,268.253666667
2014-11-14 23:00:00,268.018333333
2014-11-15 00:00:00,267.903
2014-11-15 01:00:00,267.627666667
2014-11-15 02:00:00,267.472333333
2014-11-15 03:00:00,267.3815
2014-11-15 04:00:00,267.204666667
2014-11-15 05:00:00,267.092333333
2014-11-15 06:00:00,268.4395
2014-11-15 07:00:00,267.840666667
2014-11-15 08:00:00,268.701333333
2014-11-15 09:00:00,269.043
2014-11-15 10:00:00,270.076666667
2014-11-15 11:00:00,270.59133333299997
2014-11-15 12:00:00,270.721
2014-11-15 13:00:00,271.36400000000003
2014-11-15 14:00:00,271.622
2014-11-15 15:00:00,271.2
2014-11-15 16:00:00,271.684666667
2014-11-15 17:00:00,271.489333333
2014-11-15 18:00:00,271.3125
2014-11-15 19:00:00,271.111
2014-11-15 20:00:00,270.928
2014-11-15 21:00:00,270.848
2014-11-15 22:00:00,270.630666667
2014-11-15 23:00:00,270.516333333
2014-11-16 00:00:00,270.3545
2014-11-16 01:00:00,270.256
2014-11-16 02:00:00,270.11
2014-11-16 03:00:00,270.665
2014-11-16 04:00:00,270.285333333
2014-11-16 05:00:00,270.606666667
2014-11-16 06:00:00,270.8645
2014-11-16 07:00:00,271.207
2014-11-16 08:00:00,271.486
2014-11-16 09:00:00,272.0635
2014-11-16 10:00:00,272.243
2014-11-16 11:00:00,272.721
2014-11-16 12:00:00,272.898
2014-11-16 13:00:00,273.476333333
2014-11-16 14:00:00,273.753666667
2014-11-16 15:00:00,273.594
2014-11-16 16:00:00,274.017
2014-11-16 17:00:00,274.003
2014-11-16 18:00:00,272.766
2014-11-16 19:00:00,273.159666667
2014-11-16 20:00:00,272.330333333
2014-11-16 21:00:00,271.26
2014-11-16 22:00:00,270.511
2014-11-16 23:00:00,269.521
2014-11-17 00:00:00,268.714
2014-11-17 01:00:00,267.663
2014-11-17 02:00:00,266.795
2014-11-17 03:00:00,266.69
2014-11-17 04:00:00,265.567666667
2014-11-17 05:00:00,265.208333333
2014-11-17 06:00:00,265.769
2014-11-17 07:00:00,265.103
2014-11-17 08:00:00,265.357
2014-11-17 09:00:00,265.931
2014-11-17 10:00:00,266.078333333
2014-11-17 11:00:00,266.54566666700003
2014-11-17 12:00:00,266.0875
2014-11-17 13:00:00,266.863333333
2014-11-17 14:00:00,266.713666667
2014-11-17 15:00:00,266.6355
2014-11-17 16:00:00,266.462
2014-11-17 17:00:00,266.36
2014-11-17 18:00:00,265.765
2014-11-17 19:00:00,265.827333333
2014-11-17 20:00:00,265.39666666700003
2014-11-17 21:00:00,265.66700000000003
2014-11-17 22:00:00,265.002666667
2014-11-17 23:00:00,265.039333333
2014-11-18 00:00:00,265.402
2014-11-18 01:00:00,265.33
2014-11-18 02:00:00,265.584
2014-11-18 03:00:00,265.25
2014-11-18 04:00:00,265.7
2014-11-18 05:00:00,265.562
2014-11-18 06:00:00,265.2935
2014-11-18 07:00:00,265.199
2014-11-18 08:00:00,264.974
2014-11-18 09:00:00,265.406
2014-11-18 10:00:00,264.962
2014-11-18 11:00:00,265.175
2014-11-18 12:00:00,265.4815
2014-11-18 13:00:00,265.66333333299997
2014-11-18 14:00:00,265.938666667
2014-11-18 15:00:00,265.7445
2014-11-18 16:00:00,266.176333333
2014-11-18 17:00:00,266.138666667
2014-11-18 18:00:00,266.67900000000003
2014-11-18 19:00:00,266.448666667
2014-11-18 20:00:00,266.796333333
2014-11-18 21:00:00,267.2315
2014-11-18 22:00:00,267.55
2014-11-18 23:00:00,267.956
2014-11-19 00:00:00,268.371
2014-11-19 01:00:00,268.774
2014-11-19 02:00:00,269.186
2014-11-19 03:00:00,269.386
2014-11-19 04:00:00,269.868666667
2014-11-19 05:00:00,270.13933333299997
2014-11-19 06:00:00,271.0435
2014-11-19 07:00:00,271.103
2014-11-19 08:00:00,271.796
2014-11-19 09:00:00,271.848
2014-11-19 10:00:00,272.754666667
2014-11-19 11:00:00,273.020333333
2014-11-19 12:00:00,272.241
2014-11-19 13:00:00,272.855
2014-11-19 14:00:00,272.42400000000004
2014-11-19 15:00:00,272.0985
2014-11-19 16:00:00,271.632333333
2014-11-19 17:00:00,271.27166666700003
2014-11-19 18:00:00,271.0495
2014-11-19 19:00:00,270.642666667
2014-11-19 20:00:00,270.374333333
2014-11-19 21:00:00,270.3755
2014-11-19 22:00:00,270.017333333
2014-11-19 23:00:00,269.928666667
2014-11-20 00:00:00,269.754
2014-11-20 01:00:00,269.694
2014-11-20 02:00:00,269.548
2014-11-20 03:00:00,269.4025
2014-11-20 04:00:00,269.256333333
2014-11-20 05:00:00,269.11066666700003
2014-11-20 06:00:00,269.356
2014-11-20 07:00:00,269.08
2014-11-20 08:00:00,269.195
2014-11-20 09:00:00,269.5485
2014-11-20 10:00:00,269.584
2014-11-20 11:00:00,269.858
2014-11-20 12:00:00,269.8955
2014-11-20 13:00:00,270.248333333
2014-11-20 14:00:00,270.364666667
2014-11-20 15:00:00,269.677
2014-11-20 16:00:00,270.061333333
2014-11-20 17:00:00,269.641666667
2014-11-20 18:00:00,269.4445
2014-11-20 19:00:00,268.950666667
2014-11-20 20:00:00,268.679333333
2014-11-20 21:00:00,268.22
2014-11-20 22:00:00,268.011333333
2014-11-20 23:00:00,267.614666667
2014-11-21 00:00:00,267.3635
2014-11-21 01:00:00,266.91833333299996
2014-11-21 02:00:00,266.618666667
2014-11-21 03:00:00,266.206
2014-11-21 04:00:00,265.944
2014-11-21 05:00:00,265.569
2014-11-21 06:00:00,266.5435
2014-11-21 07:00:00,265.718666667
2014-11-21 08:00:00,266.243333333
2014-11-21 09:00:00,267.9225
2014-11-21 10:00:00,268.06233333299997
2014-11-21 11:00:00,269.356666667
2014-11-21 12:00:00,269.8575
2014-11-21 13:00:00,271.416333333
2014-11-21 14:00:00,272.181666667
2014-11-21 15:00:00,271.9675
2014-11-21 16:00:00,273.059333333
2014-11-21 17:00:00,273.171666667
2014-11-21 18:00:00,273.2835
2014-11-21 19:00:00,273.396
2014-11-21 20:00:00,273.508
2014-11-21 21:00:00,273.753
2014-11-21 22:00:00,273.820666667
2014-11-21 23:00:00,274.021333333
2014-11-22 00:00:00,274.368
2014-11-22 01:00:00,274.52
2014-11-22 02:00:00,274.818
2014-11-22 03:00:00,275.616
2014-11-22 04:00:00,275.747333333
2014-11-22 05:00:00,276.378666667
2014-11-22 06:00:00,277.2145
2014-11-22 07:00:00,277.777666667
2014-11-22 08:00:00,278.545333333
2014-11-22 09:00:00,279.23900000000003
2014-11-22 10:00:00,280.031333333
2014-11-22 11:00:00,280.749666667
2014-11-22 12:00:00,281.004
2014-11-22 13:00:00,281.877
2014-11-22 14:00:00,282.286
2014-11-22 15:00:00,282.4215
2014-11-22 16:00:00,282.921666667
2014-11-22 17:00:00,283.148333333
2014-11-22 18:00:00,282.7465
2014-11-22 19:00:00,283.18266666700003
2014-11-22 20:00:00,282.99033333299997
2014-11-22 21:00:00,282.987
2014-11-22 22:00:00,282.731666667
2014-11-22 23:00:00,282.665333333
2014-11-23 00:00:00,282.485
2014-11-23 01:00:00,282.45666666700004
2014-11-23 02:00:00,282.314333333
2014-11-23 03:00:00,282.368
2014-11-23 04:00:00,282.160333333
2014-11-23 05:00:00,282.148666667
2014-11-23 06:00:00,282.222
2014-11-23 07:00:00,282.182
2014-11-23 08:00:00,282.2270000000001
2014-11-23 09:00:00,282.9120000000001
2014-11-23 10:00:00,282.743666667
2014-11-23 11:00:00,283.215333333
2014-11-23 12:00:00,282.842
2014-11-23 13:00:00,283.595333333
2014-11-23 14:00:00,283.503666667
2014-11-23 15:00:00,283.3345
2014-11-23 16:00:00,283.268666667
2014-11-23 17:00:00,283.125333333
2014-11-23 18:00:00,282.7515
2014-11-23 19:00:00,282.685
2014-11-23 20:00:00,282.388
2014-11-23 21:00:00,282.258
2014-11-23 22:00:00,281.905333333
2014-11-23 23:00:00,281.719666667
2014-11-24 00:00:00,281.9575
2014-11-24 01:00:00,281.630666667
2014-11-24 02:00:00,281.727333333
2014-11-24 03:00:00,281.6045
2014-11-24 04:00:00,281.774333333
2014-11-24 05:00:00,281.724666667
2014-11-24 06:00:00,281.007
2014-11-24 07:00:00,281.18
2014-11-24 08:00:00,280.685
2014-11-24 09:00:00,278.647
2014-11-24 10:00:00,278.666333333
2014-11-24 11:00:00,277.142666667
2014-11-24 12:00:00,277.1475
2014-11-24 13:00:00,275.114333333
2014-11-24 14:00:00,274.609666667
2014-11-24 15:00:00,274.1445
2014-11-24 16:00:00,273.626666667
2014-11-24 17:00:00,273.148333333
2014-11-24 18:00:00,272.9025
2014-11-24 19:00:00,272.346666667
2014-11-24 20:00:00,272.023333333
2014-11-24 21:00:00,271.605
2014-11-24 22:00:00,271.313333333
2014-11-24 23:00:00,270.926666667
2014-11-25 00:00:00,270.5815
2014-11-25 01:00:00,270.181
2014-11-25 02:00:00,269.822
2014-11-25 03:00:00,269.916
2014-11-25 04:00:00,269.406
2014-11-25 05:00:00,269.349
2014-11-25 06:00:00,269.6425
2014-11-25 07:00:00,269.468666667
2014-11-25 08:00:00,269.645333333
2014-11-25 09:00:00,270.0595
2014-11-25 10:00:00,270.157
2014-11-25 11:00:00,270.492
2014-11-25 12:00:00,270.5805
2014-11-25 13:00:00,270.99766666700003
2014-11-25 14:00:00,271.16833333299996
2014-11-25 15:00:00,270.7685
2014-11-25 16:00:00,271.129333333
2014-11-25 17:00:00,270.919666667
2014-11-25 18:00:00,269.307
2014-11-25 19:00:00,269.565
2014-11-25 20:00:00,268.42
2014-11-25 21:00:00,269.2915
2014-11-25 22:00:00,267.474333333
2014-11-25 23:00:00,267.673666667
2014-11-26 00:00:00,267.499
2014-11-26 01:00:00,267.823
2014-11-26 02:00:00,267.773
2014-11-26 03:00:00,267.8845
2014-11-26 04:00:00,267.780666667
2014-11-26 05:00:00,267.838333333
2014-11-26 06:00:00,269.1445
2014-11-26 07:00:00,268.786
2014-11-26 08:00:00,269.676
2014-11-26 09:00:00,269.888
2014-11-26 10:00:00,271.004
2014-11-26 11:00:00,271.442
2014-11-26 12:00:00,271.4945
2014-11-26 13:00:00,272.061
2014-11-26 14:00:00,272.242
2014-11-26 15:00:00,271.7335
2014-11-26 16:00:00,272.144333333
