time,price
2015-12-20 20:00:00,2.2583333333333333
2015-12-20 21:00:00,2.1083333333333334
2015-12-20 22:00:00,1.8833333333333335
2015-12-20 23:00:00,1.9083333333333332
2015-12-21 00:00:00,1.5583333333333333
2015-12-21 01:00:00,1.6083333333333332
2015-12-21 02:00:00,1.7500000000000002
2015-12-21 03:00:00,1.5166666666666668
2015-12-21 04:00:00,1.991666666666667
2015-12-21 05:00:00,2.275
2015-12-21 06:00:00,2.35
2015-12-21 07:00:00,2.4666666666666663
2015-12-21 08:00:00,2.6666666666666665
2015-12-21 09:00:00,2.783333333333333
2015-12-21 10:00:00,2.625
2015-12-21 11:00:00,2.5500000000000003
2015-12-21 12:00:00,2.541666666666667
2015-12-21 13:00:00,2.4666666666666663
2015-12-21 14:00:00,2.525
2015-12-21 15:00:00,2.75
2015-12-21 16:00:00,2.841666666666667
2015-12-21 17:00:00,2.783333333333333
2015-12-21 18:00:00,2.6916666666666664
2015-12-21 19:00:00,2.6916666666666664
2015-12-21 20:00:00,2.6166666666666667
2015-12-21 21:00:00,2.3
2015-12-21 22:00:00,1.5250000000000001
2015-12-21 23:00:00,2.1166666666666667
2015-12-22 00:00:00,1.875
2015-12-22 01:00:00,1.633333333333333
2015-12-22 02:00:00,1.6583333333333334
2015-12-22 03:00:00,1.791666666666667
2015-12-22 04:00:00,1.9249999999999998
2015-12-22 05:00:00,2.6666666666666665
2015-12-22 06:00:00,2.858333333333333
2015-12-22 07:00:00,5.158333333333332
2015-12-22 08:00:00,6.991666666666667
2015-12-22 09:00:00,2.8083333333333336
2015-12-22 10:00:00,2.8083333333333336
2015-12-22 11:00:00,2.783333333333333
2015-12-22 12:00:00,2.6583333333333337
2015-12-22 13:00:00,2.6333333333333333
2015-12-22 14:00:00,2.5583333333333336
2015-12-22 15:00:00,2.475
2015-12-22 16:00:00,5.199999999999999
2015-12-22 17:00:00,4.733333333333333
2015-12-22 18:00:00,2.75
2015-12-22 19:00:00,2.6999999999999997
2015-12-22 20:00:00,2.7916666666666674
2015-12-22 21:00:00,2.375
2015-12-22 22:00:00,1.758333333333333
2015-12-22 23:00:00,1.5916666666666666
2015-12-23 00:00:00,1.2749999999999997
2015-12-23 01:00:00,1.1416666666666664
2015-12-23 02:00:00,1.4083333333333332
2015-12-23 03:00:00,1.8416666666666668
2015-12-23 04:00:00,1.7583333333333335
2015-12-23 05:00:00,2.0749999999999997
2015-12-23 06:00:00,2.5749999999999993
2015-12-23 07:00:00,2.483333333333334
2015-12-23 08:00:00,3.5500000000000007
2015-12-23 09:00:00,5.333333333333333
2015-12-23 10:00:00,2.6750000000000003
2015-12-23 11:00:00,2.6583333333333337
2015-12-23 12:00:00,4.591666666666667
2015-12-23 13:00:00,1.666666666666667
2015-12-23 14:00:00,1.7249999999999999
2015-12-23 15:00:00,2.066666666666667
2015-12-23 16:00:00,2.516666666666667
2015-12-23 17:00:00,2.4916666666666667
2015-12-23 18:00:00,2.591666666666667
2015-12-23 19:00:00,2.6
2015-12-23 20:00:00,2.2833333333333337
2015-12-23 21:00:00,1.7583333333333335
2015-12-23 22:00:00,1.6500000000000004
2015-12-23 23:00:00,1.1666666666666667
2015-12-24 00:00:00,0.21818181818181817
2015-12-24 01:00:00,0.3
2015-12-24 02:00:00,0.26666666666666666
2015-12-24 03:00:00,0.5666666666666665
2015-12-24 04:00:00,0.9416666666666668
2015-12-24 05:00:00,0.7166666666666668
2015-12-24 06:00:00,1.2916666666666667
2015-12-24 07:00:00,1.05
2015-12-24 08:00:00,1.7333333333333332
2015-12-24 09:00:00,2.4250000000000003
2015-12-24 10:00:00,1.883333333333333
2015-12-24 11:00:00,3.9916666666666667
2015-12-24 12:00:00,2.1416666666666666
2015-12-24 13:00:00,2.2583333333333333
2015-12-24 14:00:00,2.1333333333333333
2015-12-24 15:00:00,1.741666666666667
2015-12-24 16:00:00,2.5500000000000003
2015-12-24 17:00:00,1.7833333333333334
2015-12-24 18:00:00,1.6749999999999998
2015-12-24 19:00:00,1.8500000000000003
2015-12-24 20:00:00,1.8416666666666668
2015-12-24 21:00:00,1.6666666666666667
2015-12-24 22:00:00,1.7833333333333332
2015-12-24 23:00:00,1.6583333333333334
2015-12-25 00:00:00,1.3166666666666664
2015-12-25 01:00:00,0.8166666666666665
2015-12-25 02:00:00,0.6833333333333331
2015-12-25 03:00:00,0.875
2015-12-25 04:00:00,0.9916666666666666
2015-12-25 05:00:00,1.133333333333333
2015-12-25 06:00:00,0.9416666666666668
2015-12-25 07:00:00,1.025
2015-12-25 08:00:00,1.4333333333333333
2015-12-25 09:00:00,1.95
2015-12-25 10:00:00,2.066666666666667
2015-12-25 11:00:00,1.925
2015-12-25 12:00:00,1.6583333333333334
2015-12-25 13:00:00,1.7416666666666665
2015-12-25 14:00:00,1.2666666666666666
2015-12-25 15:00:00,1.3
2015-12-25 16:00:00,1.8500000000000005
2015-12-25 17:00:00,1.3250000000000002
2015-12-25 18:00:00,1.3250000000000002
2015-12-25 19:00:00,1.6500000000000001
2015-12-25 20:00:00,1.4166666666666667
2015-12-25 21:00:00,1.6499999999999997
2015-12-25 22:00:00,1.5833333333333333
2015-12-25 23:00:00,0.5499999999999999
2015-12-26 00:00:00,0.20833333333333334
2015-12-26 01:00:00,0.26666666666666666
2015-12-26 02:00:00,0.23333333333333336
2015-12-26 03:00:00,0.18333333333333335
2015-12-26 04:00:00,0.4666666666666666
2015-12-26 05:00:00,0.6583333333333333
2015-12-26 06:00:00,-0.6416666666666666
2015-12-26 07:00:00,0.2916666666666667
2015-12-26 08:00:00,1.0583333333333333
2015-12-26 09:00:00,1.9583333333333333
2015-12-26 10:00:00,2.0583333333333336
2015-12-26 11:00:00,2.1166666666666667
2015-12-26 12:00:00,1.7166666666666668
2015-12-26 13:00:00,1.9500000000000002
2015-12-26 14:00:00,2.1166666666666667
2015-12-26 15:00:00,2.0666666666666664
2015-12-26 16:00:00,2.9499999999999997
2015-12-26 17:00:00,2.2416666666666667
2015-12-26 18:00:00,2.3249999999999997
2015-12-26 19:00:00,2.008333333333333
2015-12-26 20:00:00,1.9083333333333332
2015-12-26 21:00:00,1.9749999999999999
2015-12-26 22:00:00,1.6833333333333336
2015-12-26 23:00:00,1.5916666666666668
2015-12-27 00:00:00,1.075
2015-12-27 01:00:00,0.7833333333333332
2015-12-27 02:00:00,0.7583333333333332
2015-12-27 03:00:00,0.6916666666666668
2015-12-27 04:00:00,0.6583333333333333
2015-12-27 05:00:00,0.8333333333333334
2015-12-27 06:00:00,1.0250000000000001
2015-12-27 07:00:00,0.75
2015-12-27 08:00:00,1.075
2015-12-27 09:00:00,1.4083333333333332
2015-12-27 10:00:00,1.8083333333333333
2015-12-27 11:00:00,1.7083333333333337
2015-12-27 12:00:00,1.0833333333333337
2015-12-27 13:00:00,1.7416666666666665
2015-12-27 14:00:00,1.8416666666666668
2015-12-27 15:00:00,2.6666666666666665
2015-12-27 16:00:00,3.875
2015-12-27 17:00:00,2.4666666666666663
2015-12-27 18:00:00,2.2666666666666666
2015-12-27 19:00:00,2.408333333333333
2015-12-27 20:00:00,2.183333333333333
2015-12-27 21:00:00,1.8166666666666662
2015-12-27 22:00:00,1.0833333333333333
2015-12-27 23:00:00,1.591666666666667
2015-12-28 00:00:00,0.9499999999999998
2015-12-28 01:00:00,0.8583333333333335
2015-12-28 02:00:00,0.6916666666666668
2015-12-28 03:00:00,0.7999999999999999
2015-12-28 04:00:00,1.1916666666666667
2015-12-28 05:00:00,1.5249999999999997
2015-12-28 06:00:00,3.4499999999999997
2015-12-28 07:00:00,4.691666666666666
2015-12-28 08:00:00,2.6166666666666667
2015-12-28 09:00:00,5.3500000000000005
2015-12-28 10:00:00,3.516666666666667
2015-12-28 11:00:00,6.474999999999999
2015-12-28 12:00:00,3.4749999999999996
2015-12-28 13:00:00,2.608333333333334
2015-12-28 14:00:00,2.625
2015-12-28 15:00:00,2.533333333333333
2015-12-28 16:00:00,6.233333333333333
2015-12-28 17:00:00,3.2833333333333337
2015-12-28 18:00:00,2.5916666666666672
2015-12-28 19:00:00,2.5416666666666665
2015-12-28 20:00:00,2.6000000000000005
2015-12-28 21:00:00,2.1333333333333333
2015-12-28 22:00:00,2.4250000000000003
2015-12-28 23:00:00,1.9000000000000004
2015-12-29 00:00:00,1.4833333333333336
2015-12-29 01:00:00,1.4583333333333337
2015-12-29 02:00:00,1.3166666666666667
2015-12-29 03:00:00,1.6666666666666667
2015-12-29 04:00:00,1.6500000000000004
2015-12-29 05:00:00,1.575
2015-12-29 06:00:00,2.1166666666666667
2015-12-29 07:00:00,2.0
2015-12-29 08:00:00,2.258333333333333
2015-12-29 09:00:00,2.441666666666667
2015-12-29 10:00:00,2.733333333333334
2015-12-29 11:00:00,2.6750000000000003
2015-12-29 12:00:00,2.4666666666666663
2015-12-29 13:00:00,2.3999999999999995
2015-12-29 14:00:00,2.441666666666667
2015-12-29 15:00:00,2.5583333333333336
2015-12-29 16:00:00,8.275
2015-12-29 17:00:00,3.6250000000000004
2015-12-29 18:00:00,2.7181818181818183
2015-12-29 19:00:00,2.616666666666667
2015-12-29 20:00:00,2.4363636363636365
2015-12-29 21:00:00,2.1666666666666665
2015-12-29 22:00:00,2.309090909090909
2015-12-29 23:00:00,2.3583333333333334
2015-12-30 00:00:00,2.108333333333334
2015-12-30 01:00:00,2.0083333333333333
2015-12-30 02:00:00,1.8916666666666666
2015-12-30 03:00:00,2.075
2015-12-30 04:00:00,2.3833333333333333
2015-12-30 05:00:00,1.958333333333333
2015-12-30 06:00:00,2.3333333333333335
2015-12-30 07:00:00,2.4916666666666667
2015-12-30 08:00:00,2.5333333333333337
2015-12-30 09:00:00,2.566666666666667
2015-12-30 10:00:00,2.5500000000000003
2015-12-30 11:00:00,2.7000000000000006
2015-12-30 12:00:00,2.533333333333333
2015-12-30 13:00:00,2.416666666666666
2015-12-30 14:00:00,2.4499999999999997
2015-12-30 15:00:00,2.4666666666666663
2015-12-30 16:00:00,3.125
2015-12-30 17:00:00,2.616666666666667
2015-12-30 18:00:00,2.6166666666666676
2015-12-30 19:00:00,2.5500000000000003
2015-12-30 20:00:00,2.308333333333333
2015-12-30 21:00:00,2.2333333333333334
2015-12-30 22:00:00,2.133333333333333
2015-12-30 23:00:00,1.9500000000000002
2015-12-31 00:00:00,1.7500000000000002
2015-12-31 01:00:00,1.491666666666667
2015-12-31 02:00:00,1.2083333333333333
2015-12-31 03:00:00,1.2749999999999997
2015-12-31 04:00:00,1.3583333333333334
2015-12-31 05:00:00,1.4666666666666666
2015-12-31 06:00:00,1.6166666666666665
2015-12-31 07:00:00,2.05
2015-12-31 08:00:00,2.183333333333333
2015-12-31 09:00:00,2.266666666666667
2015-12-31 10:00:00,2.2583333333333333
2015-12-31 11:00:00,2.208333333333333
2015-12-31 12:00:00,2.1666666666666665
2015-12-31 13:00:00,2.1916666666666664
2015-12-31 14:00:00,2.2
2015-12-31 15:00:00,2.291666666666667
2015-12-31 16:00:00,2.4333333333333336
2015-12-31 17:00:00,2.366666666666667
2015-12-31 18:00:00,2.1750000000000003
2015-12-31 19:00:00,2.15
2015-12-31 20:00:00,1.933333333333333
2015-12-31 21:00:00,1.8916666666666666
2015-12-31 22:00:00,1.7250000000000003
2015-12-31 23:00:00,2.0083333333333333
2016-01-01 00:00:00,1.6499999999999997
2016-01-01 01:00:00,1.3750000000000002
2016-01-01 02:00:00,1.4749999999999996
2016-01-01 03:00:00,1.5166666666666666
2016-01-01 04:00:00,1.4833333333333334
2016-01-01 05:00:00,1.633333333333333
2016-01-01 06:00:00,0.525
2016-01-01 07:00:00,1.0
2016-01-01 08:00:00,1.7749999999999997
2016-01-01 09:00:00,2.033333333333333
2016-01-01 10:00:00,2.0250000000000004
2016-01-01 11:00:00,2.0
2016-01-01 12:00:00,1.9250000000000005
2016-01-01 13:00:00,1.708333333333333
2016-01-01 14:00:00,1.7666666666666666
2016-01-01 15:00:00,2.0583333333333336
2016-01-01 16:00:00,2.3916666666666666
2016-01-01 17:00:00,2.5083333333333333
2016-01-01 18:00:00,2.6083333333333334
2016-01-01 19:00:00,2.2499999999999996
2016-01-01 20:00:00,2.2666666666666666
2016-01-01 21:00:00,2.058333333333333
2016-01-01 22:00:00,1.9083333333333332
2016-01-01 23:00:00,1.925
2016-01-02 00:00:00,1.6749999999999996
2016-01-02 01:00:00,1.8666666666666665
2016-01-02 02:00:00,1.95
2016-01-02 03:00:00,1.7499999999999998
2016-01-02 04:00:00,2.3249999999999997
2016-01-02 05:00:00,2.233333333333333
2016-01-02 06:00:00,2.3249999999999997
2016-01-02 07:00:00,2.9000000000000004
2016-01-02 08:00:00,2.308333333333333
2016-01-02 09:00:00,2.1750000000000003
2016-01-02 10:00:00,2.15
2016-01-02 11:00:00,1.8583333333333332
2016-01-02 12:00:00,1.5499999999999996
2016-01-02 13:00:00,1.5333333333333334
2016-01-02 14:00:00,1.1333333333333333
2016-01-02 15:00:00,1.55
2016-01-02 16:00:00,2.2249999999999996
2016-01-02 17:00:00,2.2083333333333335
2016-01-02 18:00:00,2.3
2016-01-02 19:00:00,2.2
2016-01-02 20:00:00,2.1666666666666665
2016-01-02 21:00:00,2.0083333333333333
2016-01-02 22:00:00,2.0166666666666666
2016-01-02 23:00:00,2.058333333333334
2016-01-03 00:00:00,1.7249999999999999
2016-01-03 01:00:00,1.6666666666666663
2016-01-03 02:00:00,1.6499999999999997
2016-01-03 03:00:00,1.7916666666666667
2016-01-03 04:00:00,1.7749999999999997
2016-01-03 05:00:00,1.9000000000000001
2016-01-03 06:00:00,2.141666666666667
2016-01-03 07:00:00,1.8916666666666666
2016-01-03 08:00:00,1.5250000000000001
2016-01-03 09:00:00,1.5833333333333333
2016-01-03 10:00:00,1.4500000000000002
2016-01-03 11:00:00,1.883333333333333
2016-01-03 12:00:00,2.0083333333333333
2016-01-03 13:00:00,1.7333333333333334
2016-01-03 14:00:00,0.6833333333333332
2016-01-03 15:00:00,1.7416666666666665
2016-01-03 16:00:00,2.391666666666667
2016-01-03 17:00:00,2.5000000000000004
2016-01-03 18:00:00,2.6999999999999997
2016-01-03 19:00:00,2.8416666666666663
2016-01-03 20:00:00,2.1916666666666664
2016-01-03 21:00:00,1.7666666666666666
2016-01-03 22:00:00,1.8333333333333337
2016-01-03 23:00:00,1.708333333333333
2016-01-04 00:00:00,1.6916666666666664
2016-01-04 01:00:00,1.558333333333333
2016-01-04 02:00:00,1.5333333333333332
2016-01-04 03:00:00,1.4333333333333333
2016-01-04 04:00:00,1.8416666666666668
2016-01-04 05:00:00,2.2416666666666667
2016-01-04 06:00:00,2.2333333333333334
2016-01-04 07:00:00,2.3416666666666663
2016-01-04 08:00:00,2.6583333333333337
2016-01-04 09:00:00,2.641666666666667
2016-01-04 10:00:00,2.4499999999999997
2016-01-04 11:00:00,2.658333333333333
2016-01-04 12:00:00,2.516666666666667
2016-01-04 13:00:00,2.5916666666666672
2016-01-04 14:00:00,2.541666666666667
2016-01-04 15:00:00,2.808333333333334
2016-01-04 16:00:00,3.7181818181818183
2016-01-04 17:00:00,3.533333333333333
2016-01-04 18:00:00,3.3416666666666672
2016-01-04 19:00:00,3.75
2016-01-04 20:00:00,3.799999999999999
2016-01-04 21:00:00,3.1500000000000004
2016-01-04 22:00:00,2.563636363636364
2016-01-04 23:00:00,0.8583333333333335
2016-01-05 00:00:00,1.0583333333333333
2016-01-05 01:00:00,-1.8999999999999997
2016-01-05 02:00:00,-3.025
2016-01-05 03:00:00,-2.358333333333333
2016-01-05 04:00:00,0.44166666666666693
2016-01-05 05:00:00,4.416666666666667
2016-01-05 06:00:00,4.166666666666666
2016-01-05 07:00:00,2.6
2016-01-05 08:00:00,2.4499999999999997
2016-01-05 09:00:00,3.016666666666666
2016-01-05 10:00:00,2.991666666666667
2016-01-05 11:00:00,2.8249999999999997
2016-01-05 12:00:00,2.6750000000000003
2016-01-05 13:00:00,2.4499999999999997
2016-01-05 14:00:00,2.5583333333333336
2016-01-05 15:00:00,2.5250000000000004
2016-01-05 16:00:00,3.6333333333333333
2016-01-05 17:00:00,2.8083333333333336
2016-01-05 18:00:00,2.733333333333334
2016-01-05 19:00:00,2.8249999999999997
2016-01-05 20:00:00,3.25
2016-01-05 21:00:00,2.641666666666667
2016-01-05 22:00:00,3.266666666666667
2016-01-05 23:00:00,1.758333333333333
2016-01-06 00:00:00,1.175
2016-01-06 01:00:00,-0.05833333333333331
2016-01-06 02:00:00,1.325
2016-01-06 03:00:00,0.5666666666666667
2016-01-06 04:00:00,1.941666666666667
2016-01-06 05:00:00,5.183333333333333
2016-01-06 06:00:00,3.116666666666666
2016-01-06 07:00:00,3.6833333333333336
2016-01-06 08:00:00,4.016666666666667
2016-01-06 09:00:00,2.65
2016-01-06 10:00:00,2.7999999999999994
2016-01-06 11:00:00,2.5583333333333336
2016-01-06 12:00:00,2.5250000000000004
2016-01-06 13:00:00,2.3499999999999996
2016-01-06 14:00:00,2.308333333333333
2016-01-06 15:00:00,2.358333333333333
2016-01-06 16:00:00,3.016666666666666
2016-01-06 17:00:00,2.8333333333333335
2016-01-06 18:00:00,2.683333333333333
2016-01-06 19:00:00,2.6750000000000003
2016-01-06 20:00:00,2.6
2016-01-06 21:00:00,2.4499999999999993
2016-01-06 22:00:00,2.35
2016-01-06 23:00:00,2.241666666666667
2016-01-07 00:00:00,2.2000000000000006
2016-01-07 01:00:00,1.0833333333333333
2016-01-07 02:00:00,2.275
2016-01-07 03:00:00,2.2500000000000004
2016-01-07 04:00:00,2.291666666666667
2016-01-07 05:00:00,1.9750000000000003
2016-01-07 06:00:00,2.8083333333333336
2016-01-07 07:00:00,2.6181818181818186
2016-01-07 08:00:00,2.7249999999999996
2016-01-07 09:00:00,2.6166666666666667
2016-01-07 10:00:00,2.3666666666666667
2016-01-07 11:00:00,2.475
2016-01-07 12:00:00,2.1583333333333328
2016-01-07 13:00:00,2.2500000000000004
2016-01-07 14:00:00,2.3
2016-01-07 15:00:00,2.1750000000000003
2016-01-07 16:00:00,3.033333333333333
2016-01-07 17:00:00,2.625
2016-01-07 18:00:00,2.625
2016-01-07 19:00:00,2.5545454545454542
2016-01-07 20:00:00,2.374999999999999
2016-01-07 21:00:00,2.1166666666666667
2016-01-07 22:00:00,1.6583333333333332
2016-01-07 23:00:00,1.5999999999999999
2016-01-08 00:00:00,1.8166666666666667
2016-01-08 01:00:00,1.8
2016-01-08 02:00:00,1.8416666666666668
2016-01-08 03:00:00,1.7916666666666667
2016-01-08 04:00:00,2.0000000000000004
2016-01-08 05:00:00,1.6583333333333334
2016-01-08 06:00:00,2.433333333333333
2016-01-08 07:00:00,2.441666666666666
2016-01-08 08:00:00,2.7166666666666672
2016-01-08 09:00:00,2.6750000000000003
2016-01-08 10:00:00,2.5583333333333336
2016-01-08 11:00:00,2.5333333333333337
2016-01-08 12:00:00,2.4583333333333335
2016-01-08 13:00:00,2.4249999999999994
2016-01-08 14:00:00,2.441666666666666
2016-01-08 15:00:00,2.433333333333333
2016-01-08 16:00:00,2.466666666666667
2016-01-08 17:00:00,2.491666666666666
2016-01-08 18:00:00,2.341666666666667
2016-01-08 19:00:00,2.2416666666666667
2016-01-08 20:00:00,2.0000000000000004
2016-01-08 21:00:00,1.8500000000000003
2016-01-08 22:00:00,1.5916666666666668
2016-01-08 23:00:00,2.15
2016-01-09 00:00:00,2.0333333333333328
2016-01-09 01:00:00,1.9166666666666667
2016-01-09 02:00:00,1.7166666666666668
2016-01-09 03:00:00,1.7750000000000001
2016-01-09 04:00:00,1.933333333333333
2016-01-09 05:00:00,1.9500000000000002
2016-01-09 06:00:00,2.2750000000000004
2016-01-09 07:00:00,2.316666666666667
2016-01-09 08:00:00,2.3000000000000003
2016-01-09 09:00:00,2.3083333333333336
2016-01-09 10:00:00,2.3000000000000003
2016-01-09 11:00:00,2.1916666666666664
2016-01-09 12:00:00,2.1166666666666667
2016-01-09 13:00:00,2.125
2016-01-09 14:00:00,2.1166666666666667
2016-01-09 15:00:00,2.225
2016-01-09 16:00:00,2.266666666666667
2016-01-09 17:00:00,2.191666666666667
2016-01-09 18:00:00,1.8499999999999999
2016-01-09 19:00:00,1.933333333333333
2016-01-09 20:00:00,1.9000000000000001
2016-01-09 21:00:00,1.5583333333333333
2016-01-09 22:00:00,1.5666666666666664
2016-01-09 23:00:00,1.7833333333333334
2016-01-10 00:00:00,1.5999999999999999
2016-01-10 01:00:00,1.4666666666666668
2016-01-10 02:00:00,0.6833333333333332
2016-01-10 03:00:00,1.366666666666667
2016-01-10 04:00:00,1.2166666666666666
2016-01-10 05:00:00,1.8333333333333333
2016-01-10 06:00:00,1.9083333333333334
2016-01-10 07:00:00,1.7083333333333328
2016-01-10 08:00:00,2.0250000000000004
2016-01-10 09:00:00,2.0333333333333337
2016-01-10 10:00:00,2.0083333333333337
2016-01-10 11:00:00,2.066666666666667
2016-01-10 12:00:00,2.033333333333333
2016-01-10 13:00:00,2.0833333333333335
2016-01-10 14:00:00,2.158333333333333
2016-01-10 15:00:00,2.3083333333333336
2016-01-10 16:00:00,2.475
2016-01-10 17:00:00,2.6999999999999997
2016-01-10 18:00:00,2.6916666666666664
2016-01-10 19:00:00,2.6916666666666664
2016-01-10 20:00:00,2.375
2016-01-10 21:00:00,2.1666666666666665
2016-01-10 22:00:00,1.883333333333333
2016-01-10 23:00:00,1.991666666666667
2016-01-11 00:00:00,2.391666666666666
2016-01-11 01:00:00,2.3166666666666664
2016-01-11 02:00:00,2.35
2016-01-11 03:00:00,2.5
2016-01-11 04:00:00,2.5250000000000004
2016-01-11 05:00:00,7.316666666666667
2016-01-11 06:00:00,8.025
2016-01-11 07:00:00,4.425
2016-01-11 08:00:00,2.9583333333333326
2016-01-11 09:00:00,2.758333333333333
2016-01-11 10:00:00,2.7818181818181817
2016-01-11 11:00:00,2.9333333333333336
2016-01-11 12:00:00,2.8749999999999996
2016-01-11 13:00:00,2.2750000000000004
2016-01-11 14:00:00,2.308333333333333
2016-01-11 15:00:00,2.425
2016-01-11 16:00:00,5.208333333333333
2016-01-11 17:00:00,2.683333333333333
2016-01-11 18:00:00,2.8000000000000003
2016-01-11 19:00:00,2.683333333333333
2016-01-11 20:00:00,2.7083333333333335
2016-01-11 21:00:00,2.6250000000000004
2016-01-11 22:00:00,2.227272727272727
2016-01-11 23:00:00,2.2500000000000004
2016-01-12 00:00:00,2.1363636363636367
2016-01-12 01:00:00,2.0750000000000006
2016-01-12 02:00:00,2.1333333333333333
2016-01-12 03:00:00,1.9454545454545455
2016-01-12 04:00:00,1.0166666666666666
2016-01-12 05:00:00,2.4166666666666665
2016-01-12 06:00:00,2.3583333333333334
2016-01-12 07:00:00,2.433333333333333
2016-01-12 08:00:00,2.566666666666667
2016-01-12 09:00:00,2.5166666666666666
2016-01-12 10:00:00,2.5083333333333333
2016-01-12 11:00:00,2.4750000000000005
2016-01-12 12:00:00,2.566666666666667
2016-01-12 13:00:00,2.275
2016-01-12 14:00:00,2.225
2016-01-12 15:00:00,2.358333333333333
2016-01-12 16:00:00,2.6583333333333337
2016-01-12 17:00:00,2.9583333333333335
2016-01-12 18:00:00,2.9583333333333326
